22121	48998	65055
70774	67994	30211
44809	84375	31673
2564	11105	71775
46511	83809	11105
55789	56279	1957
94779	62584	56279
38027	67005	52919
67005	70290	52919
10041	57300	10363
57300	40684	10363
59408	22860	70030
73324	70030	22860
2620	72704	30191
72704	82586	30191
76847	92495	92754
15393	92754	92495
15948	77905	40177
77905	74416	40177
42043	56583	92387
56129	92387	60109
85003	90697	98285
59599	306	90697
68328	85171	37807
99573	75009	85171
20653	10308	8701
80972	10308	13515
1971	20432	56641
3869	82896	20432
98593	63381	16282
8890	69803	63381
73427	37008	75360
94014	97956	36515
39134	51944	23358
90858	51944	89978
43422	55818	22625
40710	55818	73873
77172	76065	36096
39326	76065	29892
29724	78911	40532
63713	66145	78911
5821	90299	14153
17930	68131	90299
39621	71456	10681
46216	71456	82672
6356	1125	99800
43451	1125	42124
22667	37949	56010
37949	46650	56010
56958	95304	4830
87066	4830	95304
52842	54117	48831
19537	48831	54117
44093	99941	3114
99941	36881	3114
95529	15667	59752
56964	50714	88329
29473	11514	56328
92417	56328	11514
12100	60515	31344
13171	31344	60515
3277	26738	75671
41180	26738	78091
59366	72493	15635
15579	72493	86988
15402	81648	83927
66390	83927	81648
14463	63957	60148
54267	63957	93465
86182	28056	39345
84273	86182	39345
85024	18761	40366
18761	34913	40366
9177	27078	34484
27078	12695	34484
25818	23312	71879
85241	23312	47519
98069	44899	11542
46122	58848	44899
84872	6367	67219
16329	72318	99980
24808	1439	90887
5577	1439	6455
42906	3077	93734
11361	68740	3077
81940	23619	78524
39916	23619	68776
42678	82232	74657
99375	11795	82232
35294	5204	14060
34643	14060	5204
14599	79613	32198
36021	74322	79613
23049	92459	55148
953	55148	92459
95785	15216	61391
62557	16162	92507
61032	56321	58651
27342	56321	69233
29478	3632	24625
29478	95855	82249
253	79832	95758
79832	13648	95758
10900	40700	70742
20120	91240	40700
53091	22949	49455
89762	22949	14226
27706	37602	64275
71226	64275	37602
44564	32846	35121
89264	35121	32846
70924	28460	92668
11010	28460	40336
93224	56498	30773
44799	56498	18242
73879	49068	29454
17635	29454	49068
47991	89483	91902
89483	83862	91902
87237	6074	20158
62183	20158	6074
27071	61898	74840
6097	74840	61898
13383	82548	4944
99584	95096	82548
24822	28834	11472
93630	28834	58339
28781	49591	7315
38871	54625	49591
96520	6372	69874
6372	59913	69874
15438	81176	33271
5589	25772	81176
32539	82566	10762
58264	42931	82566
40297	75953	22856
3087	84171	75953
16565	31926	2821
48196	4206	31926
50183	17277	50086
45384	75958	17277
40937	70775	53110
68304	53110	70775
75251	82264	95737
18305	73765	82264
16480	31882	18075
83482	18075	31882
81973	49221	38873
5619	38873	49221
65987	70385	43665
93109	810	70385
39919	50854	69994
66444	36422	50854
98249	12813	33463
8064	12813	1540
56548	34059	41270
86411	34059	36416
30069	50266	2408
48800	2408	50266
48681	77904	91897
77904	62652	91897
9695	92690	5565
76884	19251	42907
18082	78113	63452
78113	93467	63452
6985	19280	27843
74632	27843	19280
10015	58143	57439
22807	88412	58143
33043	64995	25329
41592	87773	79165
54991	52219	96171
66417	52219	78993
99067	87390	25362
51326	25362	87390
18906	34373	6664
27731	6664	34373
21573	66466	90448
25560	32305	66466
11135	6998	69092
36618	69092	6998
56519	69099	9210
60973	9210	69099
68736	8497	20337
97105	20337	8497
39144	39262	97503
93631	27434	43387
14789	61028	89560
18962	89560	61028
18172	25070	36069
22953	28007	25070
94062	26676	56777
90143	56777	26676
90092	25738	7211
89773	3443	25738
50312	82855	36767
31417	32370	82855
52568	7268	72661
83033	66769	3498
52132	70968	94538
89282	52568	70968
38849	84883	67853
45862	74238	84883
1165	71988	89000
80261	71988	13129
11964	27323	57400
68923	57400	27323
10680	58440	73408
3102	62505	58440
28403	14772	83471
52101	83471	14772
51213	72243	39792
67366	80952	72243
68768	49794	26416
98533	48244	66711
57832	77148	38497
54880	57390	20123
71362	52214	84620
52214	63186	84620
25004	52832	38351
77791	38351	52832
61674	26424	29696
8397	29696	26424
9687	11468	37724
11468	34289	68471
24153	24368	43090
69817	42771	24368
33132	80316	13881
54893	27989	44653
88332	22018	60622
20952	22018	59943
97544	98941	63596
45797	15968	98941
47172	73171	65111
67393	73171	55402
5816	10413	67573
40801	67573	10413
49109	45133	82617
5381	2294	45133
81709	61909	65467
92159	65846	61909
46233	63520	27584
63520	65787	27584
20145	36382	27762
46213	36382	97454
32720	65250	35820
79844	68012	11095
56369	7717	6167
35907	7717	23077
60216	73343	45719
47844	45719	73343
53032	42200	84068
6881	42200	44672
16036	56738	51145
88227	46821	56738
37172	29593	61080
29593	25668	61080
28934	75379	34750
68640	34750	75379
69100	94711	86969
17978	86969	94711
6985	47037	61398
40311	61398	47037
30228	31468	83668
3068	65664	31468
6816	41505	46972
13257	46972	41505
51986	11805	67141
11805	32963	94187
55168	44568	81259
45182	81259	44568
62198	31916	18742
61723	31916	74496
55590	36094	83840
25557	83840	36094
51889	66595	54827
29863	52957	15506
99024	13988	87985
41990	8455	13988
14738	27961	69335
28324	69335	27961
79791	36002	84880
66985	36002	22677
8004	85364	46529
92611	46529	60940
74837	92220	6862
88063	49578	11479
96837	15909	69313
50149	19470	15909
5856	44605	65522
71233	33042	44605
58248	56759	18665
25735	56759	79741
57815	74046	86167
90945	74046	67859
72836	56887	44930
66520	92548	56887
65844	11835	42561
19425	23438	67833
54355	83859	73734
51516	89788	83859
35755	26400	65743
79164	74282	26400
85057	14869	31609
90462	14869	25882
45447	1392	50269
49117	75747	1392
43030	78670	20101
36225	20101	78670
32681	71505	38985
83405	38985	71505
79210	66731	47447
25219	47447	66731
10841	70093	60107
70093	50935	60107
63147	65267	34383
64323	34383	65267
90406	44648	51901
46358	48378	44648
35388	46118	37612
46118	59125	37612
83864	8851	12246
11516	12246	8851
15230	23600	50987
23600	56324	50987
67964	78468	40447
40307	78468	81350
22344	23926	39979
20648	29468	23926
71527	19879	99706
14933	5086	22542
558	99807	95833
96456	99807	77937
91355	44279	30037
13996	39693	44279
15125	90981	69677
75971	96981	90981
37102	71951	84703
49836	21575	71951
39210	30429	94274
35556	88916	30429
24359	75623	9544
78660	9544	75623
93902	75897	13937
43692	90459	7824
95836	66502	52555
79465	52555	66502
78280	5154	93148
1075	29746	5154
36178	59049	94136
85864	51694	59049
97573	11755	82247
85612	82247	11755
14147	77364	41573
64123	48622	85332
94093	63382	24734
77928	30561	63382
45664	16449	53979
23362	45976	16449
1350	44066	89425
41039	44066	85297
4121	36863	30057
42233	36863	90797
40093	79352	57330
71840	57330	79352
22157	21200	98729
53161	21200	20357
32888	19938	63478
63254	19938	61178
95005	94227	72824
94276	72824	94227
30165	27814	97846
55434	11476	27814
67829	87867	87516
93974	64840	87867
46000	19658	78757
13411	9712	19658
35719	74194	82022
57560	74194	56196
85500	31966	38940
12639	38940	31966
73196	69571	19045
88340	69571	48377
6980	71423	48544
71423	15598	48544
24407	68410	2666
33330	48452	86413
39117	42384	4744
64801	4744	42384
18103	18034	4343
18034	10328	4343
22399	189	54840
17903	189	47404
97928	38566	79331
8317	38566	30648
31908	43977	70648
92272	66863	43977
66370	75448	24860
66114	75886	44903
12740	49329	97329
70731	49329	3664
32315	94864	4896
93548	94864	82353
53462	75918	47452
53462	53889	75918
53974	54153	99630
48113	54153	82451
46258	79604	59738
7091	59738	79604
48928	60840	19291
91649	19291	60840
98697	12334	30199
83322	30199	12334
94955	55488	69746
45531	69746	55488
19076	19087	53858
16653	53858	19087
64651	51458	66936
16655	66936	51458
2264	3732	58450
51816	20264	3732
11054	14544	17140
83927	14544	15402
65408	32034	51111
54307	32034	95708
27221	81633	37774
46159	53981	81633
67161	35054	92150
64132	92150	35054
59542	1264	93718
58567	93718	1264
24541	76026	24419
21825	76026	81815
16973	11947	88048
15037	88048	11947
19454	38011	96672
10659	86829	38011
32701	17837	2458
91271	2458	17837
21129	98687	48467
83649	64263	98687
84826	2644	36784
14228	2644	57030
46323	78473	64690
77460	78473	40471
37565	50300	96296
50300	37565	49418
98548	71003	36873
60662	71003	39019
80655	1331	30988
4641	19091	1331
59695	69091	13516
93106	13516	69091
4705	84389	35544
63228	89144	94963
75458	53182	89275
92519	53182	22394
80472	8813	52405
72578	8813	48536
18735	48289	43875
33501	48289	66105
34708	91895	70707
89161	68546	91895
51237	48202	16834
16689	48202	54535
92219	91355	34217
91355	30037	34217
39602	92094	76884
92690	76884	92094
62690	24479	11230
64126	24479	89835
98781	99772	5316
52113	99772	66004
12157	18295	27406
18295	91338	27406
72512	84776	22350
89185	84776	16843
65974	72658	75624
56333	75624	72658
9456	86342	3661
5466	86342	51859
43402	91049	60964
12750	82954	91049
15619	48851	41914
48851	98012	41914
88066	1939	71553
70919	71553	62311
35176	43181	89268
70133	89268	43181
30033	52161	75449
6386	52161	38880
31435	38478	54669
41475	23442	38478
30735	10572	61631
10572	30735	58199
52350	31990	15098
83032	15098	31990
92922	29016	77727
89969	29016	66847
98450	28904	73512
28223	28904	52768
12489	46682	17422
87912	82941	58484
48622	64123	77364
85332	2101	64123
4664	84088	62907
23259	84088	60068
21882	99526	29258
36957	99526	54083
93045	40903	90904
41827	40903	87241
12163	64151	28614
64151	53534	28614
83921	76744	36912
38953	36912	76744
92192	29383	92280
72470	92280	29383
80920	75761	96620
49918	75761	43762
94585	8874	68577
66882	38627	641
36298	72085	37170
72085	99022	37170
47329	52330	13583
10994	13583	52330
43142	59486	15112
52543	15112	59486
96155	60071	76630
75428	60071	72214
69000	73587	28813
50905	28813	73587
36232	73582	57749
77295	13176	73582
14930	78336	45887
76413	70208	78336
13498	46352	51152
72053	46352	82146
46337	44107	47265
40476	47265	44107
57409	70695	54697
78844	35722	70695
73566	90850	70446
12935	61401	31230
34942	48242	9794
81322	9794	48242
85230	11230	64126
24479	64126	11230
70899	50516	39565
53771	56936	39565
34054	94781	87263
7326	94781	93187
19330	5048	60269
87373	60269	5048
91865	67357	79705
83584	91388	85350
61700	59722	22086
60159	59722	62819
95455	77145	96616
18617	77145	28061
46483	82492	13497
33777	56421	76517
52788	9422	38631
90813	33592	9422
17151	8127	76738
86437	76738	8127
4896	6741	32315
88541	58011	6741
25951	40938	10767
40938	96794	10767
12276	14418	47623
7517	75385	14418
81051	59481	34649
51064	55858	59481
34952	93945	47473
93945	40347	47473
58735	71841	71948
11791	71841	21811
86008	97006	53406
94853	97006	63821
26651	67796	59648
84135	67796	68634
13878	14400	16362
18371	16362	14400
40351	55210	39244
93400	55210	57823
61157	8064	4834
92398	33463	8064
90461	62032	70090
94884	62032	49496
80419	67207	28845
37155	71524	67207
32339	89771	5321
45020	8128	89771
62910	44583	79249
84116	44583	17872
73585	30781	57420
15998	57420	30781
34483	3480	97296
26444	3480	53513
16792	55909	39684
95768	55909	38421
55883	50005	4160
70459	4160	50005
92212	91516	89293
91516	2954	89293
40109	45079	42582
33657	35812	45079
60864	40280	99069
62323	71213	76186
51838	34818	67656
26903	67656	34818
98170	60701	37908
34654	64339	60701
84559	17722	11380
44992	17722	33660
18121	81957	60310
43398	81957	70207
23327	62196	32969
74342	16905	51491
43352	52943	24686
88102	76358	43352
90382	74836	94771
24185	74836	34457
82615	53699	83468
58318	83468	53699
62394	32212	34557
88571	32212	61733
18697	5640	42998
76259	42998	5640
63333	31058	89806
20203	82749	31058
38275	31260	676
90303	31260	62589
58111	61554	9594
26116	60040	61554
17924	18930	44345
40912	46330	18930
80151	41810	47215
29464	41810	21886
79378	86681	12088
3887	79378	12088
22419	96144	90382
98808	74836	96144
67092	13279	90929
96772	25439	13279
43256	56015	69231
76056	56015	23929
57954	72116	4243
40910	4243	72116
19316	48851	57496
62441	28706	63355
47322	81306	41342
51179	81306	16310
62631	78463	78515
86927	78463	8758
70703	3864	36607
32132	3864	14196
77259	32284	1124
42253	46094	32284
74358	6408	61922
39741	18361	6408
1450	34142	91256
13756	34142	74306
45462	27227	21791
90318	9657	27227
37037	5295	31078
36604	4791	57325
72830	51930	15632
51930	50989	15632
68042	28500	9695
28008	28500	56074
75514	18292	53560
57158	53560	18292
46716	51129	69458
67892	69458	51129
5415	39855	48583
89014	99348	39855
99137	10700	72849
26274	10700	57814
9720	33494	42580
82007	42580	33494
15335	56506	4033
50865	4033	56506
22238	2984	77161
87296	2984	6406
84330	18564	90425
17973	90425	18564
50177	73142	21105
95565	73142	96168
15093	64072	50614
71026	50614	64072
70773	47050	20540
76744	47050	38953
40289	15436	47774
76236	15436	33079
14006	72834	3930
89766	72834	28521
60983	67644	35912
67644	23439	35912
12219	55636	76974
35432	76974	55636
20149	54864	26
2951	26	54864
55381	67733	92881
59692	92881	67733
88152	16432	87434
25600	87434	16432
68526	99748	98130
42053	98130	99748
72720	14867	47488
16619	55268	14867
85868	84679	51036
94423	50710	84679
77070	57325	4791
26699	64616	57325
6435	83959	91689
47872	91689	83959
63291	47788	40254
63291	40254	12896
30547	74837	6862
79981	74837	383
15369	679	6615
679	28222	6615
2329	90707	87288
54035	87288	90707
67165	82212	68886
35791	82212	93613
75253	47607	39503
86085	39503	47607
67192	63471	42722
94022	63471	31808
93023	17796	62364
28913	14570	17796
73167	58611	86820
29798	86820	58611
91809	14020	58789
69673	58789	14020
81151	52248	26071
19627	18205	32774
16772	89048	60665
43968	60665	89048
17473	36493	48282
78406	48282	36493
5578	87469	61449
66428	87469	73065
55250	56366	47986
71711	47986	56366
53423	791	10500
59054	791	66490
91286	33355	16890
16319	45031	33355
12743	32380	14286
33326	32380	4111
79340	37829	70519
49874	37829	5080
10830	25016	1324
1505	1324	25016
49470	3834	95211
63435	87960	3834
13748	57014	51498
74912	51498	57014
93676	29884	36414
78096	89473	29884
70185	12057	30266
4469	13782	12057
5115	7817	66835
21062	7817	55819
42033	32726	81623
32726	71909	81623
38782	30703	60323
11232	60323	30703
53809	51777	11060
3827	717	51777
67470	56060	90137
1213	39081	56060
8676	5531	99614
36202	25007	5531
44970	77095	30027
94540	59786	77095
18794	53890	48748
53890	95443	48748
38860	91325	71835
41707	91325	12557
51793	48388	11675
56688	3373	48388
63399	43877	38521
13851	38521	43877
23222	72093	26280
46241	72093	55562
38583	61532	22604
56055	61160	61532
54417	62212	75438
79228	82265	62212
2428	62945	35472
16020	62945	66350
21534	89280	70190
45060	45721	89280
15535	8680	76542
77227	8680	43521
29846	19027	73691
67052	73691	19027
9657	61594	47783
52059	47783	61594
5688	38034	99306
99777	38034	5688
43528	19274	54130
29921	54130	19274
67729	63236	11308
62899	51906	49476
64266	9381	71349
70784	9381	25788
16701	29931	15401
40070	29931	15575
25246	1629	92194
93151	1629	51827
83208	36933	87628
5760	36933	4964
7993	36144	36186
25518	36186	36144
16698	62211	17776
21316	62211	60705
22328	65396	6157
6157	51040	22328
29673	87839	59740
60698	59740	87839
33322	3335	4230
71718	3335	95112
87113	46842	1011
86362	1011	46842
93042	67210	93062
55056	67210	38360
78307	77823	40551
9222	61555	37382
7603	54420	32520
7241	54420	19838
91534	7798	62965
79302	62965	7798
82158	45225	30372
94514	91272	45225
6932	96445	95798
96445	41951	95798
24045	23824	3618
66922	62422	23824
82460	53338	34831
89069	829	90524
45337	18204	51099
98124	51099	18204
45000	80405	77207
47757	80405	26773
35603	51608	97317
63447	97317	51608
37371	76659	56202
51954	12010	76659
64348	9266	94862
41405	48241	9266
72083	13275	62044
31607	62044	13275
97829	35518	7072
36741	82937	35518
57942	6486	84159
26243	67965	51688
56061	32692	85947
99553	3046	32692
36171	81984	59973
13717	59973	81984
46115	90717	11952
61004	29793	60621
59522	77112	8836
8844	10478	77112
28752	35633	45248
17152	30902	35633
95557	25505	60588
52594	20008	25505
12872	69389	80259
28306	80259	69389
45987	48574	8609
53273	65461	60169
30403	83439	24130
5014	24130	83439
42458	75211	57093
2357	57093	82376
1414	96496	25280
78860	25280	96496
23048	40663	57941
48648	44284	40663
27652	81828	64393
89620	64393	81828
83929	89429	90209
12120	55592	89429
49144	8520	13916
93277	8520	89559
73426	12086	66939
48	66313	93732
55086	58119	874
1419	19263	58119
52250	51761	53069
89081	53069	51761
37469	68994	11846
59439	68994	92916
83745	14732	81813
14732	20445	81813
17174	29164	88998
75326	88998	29164
80015	88333	49036
78716	49036	88333
52975	20206	37778
22885	20206	91543
55159	90471	90433
52472	63296	12260
78440	75307	34039
63468	75307	26529
73159	72954	57544
49572	57544	1736
72143	1766	1546
49389	36059	1766
78966	15245	66242
23382	66242	15245
72922	50460	40343
22354	40343	50460
75336	1682	21700
55884	36114	36635
56128	83518	92298
87594	30456	83518
11025	29192	95509
494	29192	5879
5080	10186	37034
22716	37034	10186
27549	43693	29106
29106	43693	92425
26953	56177	97769
53149	89500	56177
14873	57725	67753
67578	56566	14873
12960	21221	81401
1714	98296	21221
11097	53242	22726
53242	21443	22726
35153	85344	34639
70878	85344	83252
10276	92453	95262
15322	95262	92453
72481	89373	2751
65831	2751	89373
42218	97416	93880
69526	26111	97416
47954	47127	89720
54323	89720	47127
53941	99995	20754
3562	84628	99995
63131	53127	22640
78376	53127	22085
12577	51598	43917
54471	43917	51598
67564	47573	20265
57228	47573	97677
30483	88579	71671
4132	88579	42838
60936	35187	69661
10646	69661	35187
33895	55122	82948
55122	84142	82948
48061	23960	62833
33638	44235	23960
98750	61754	90885
47354	90885	61754
4414	44543	12131
91114	44543	42608
53285	17237	54809
21523	54809	17237
60875	28918	71297
55935	48352	28918
56387	50818	44706
22030	44706	50818
66752	59938	94970
22955	94970	59938
27184	63924	83273
63924	60493	30705
51157	35223	35186
15760	33916	35223
41159	28535	66801
28535	178	66801
42343	28477	25193
48628	25193	28477
62957	12104	94966
68992	12104	49901
33734	8779	45935
41278	8779	99279
40322	60058	50191
87382	33429	60058
19082	2466	57775
65561	31271	1689
25596	3317	85950
40407	51542	3317
42154	15344	94441
61753	94441	15344
11556	42644	44729
38102	32222	9863
36592	41234	93889
19338	72658	41234
71056	10952	28183
14734	79521	10952
49193	50508	35666
74992	50508	50150
27617	24489	79856
62885	70965	77990
5245	79038	58446
24089	79038	46108
24136	18965	4773
33806	18965	38032
84372	67277	41195
40179	67277	67935
21699	8616	90043
83678	90043	8616
34048	86139	40140
23901	67139	86139
4433	55392	63026
73432	63026	55392
23614	8237	33411
48912	74094	8237
56753	97590	65094
97590	56071	65094
53416	26763	80390
17551	63007	26763
139	4463	82712
80884	93249	4463
20879	98656	99171
63457	19281	98656
41284	60232	42090
30409	60232	42643
88245	67382	69304
46536	67382	83300
41684	55158	73913
7067	55158	3720
68033	53796	94836
74258	94836	53796
91354	19284	76483
23314	56269	19284
32097	28618	70590
34401	70590	28618
27211	60261	26696
51521	93173	60261
42273	39715	47572
85336	58504	39715
26182	20954	79243
97352	79243	20954
14583	3567	7208
77482	3567	52710
954	96263	12767
7539	96263	71123
81374	876	79204
13664	79204	876
49092	97603	83298
41370	84152	97603
62127	32245	39442
87625	32245	357
95522	70778	64460
17922	70778	9661
84016	33971	25899
69797	33971	9649
16177	54550	77716
22925	54550	36847
80203	70350	4069
70350	85765	4069
756	39950	2183
12727	39950	93432
22047	41980	70387
52843	41980	45387
25903	82717	39773
43274	39773	82717
8390	4789	88380
4789	54533	88380
6708	21847	66620
47432	75060	21847
74454	2007	32578
66105	48289	2007
55884	58029	18334
38188	58029	35427
35983	17146	76938
9940	15009	17146
24634	86321	65510
66277	60642	86321
37717	72663	43594
70251	43594	72663
38048	42137	61989
21596	42137	21337
30060	81062	46787
21301	84408	12481
20401	1136	49980
26606	1136	11880
6166	63228	49370
89144	63228	84389
97964	1967	97306
42836	1967	77592
18776	36084	28494
77327	28494	36084
18661	97021	60134
71097	3795	60134
20043	54317	96608
87914	54317	36085
26731	82989	24188
73470	24188	82989
39408	4556	91161
31002	87344	4556
98050	10910	78722
60344	78722	10910
1238	75933	98884
22975	98884	75933
9433	40551	40399
76812	61555	78307
75739	87381	72292
57260	72292	87381
97924	13155	22558
46360	13155	92006
39544	31198	42932
31198	39829	42932
94915	73581	16950
10968	21610	73581
62194	27566	82154
71232	47502	27566
54125	35538	92828
57796	92828	35538
14744	72432	93916
57553	83456	77264
26918	62468	81617
82503	62468	40018
92275	38591	57349
14295	57349	38591
28122	19006	90690
8220	90690	19006
35135	57309	74062
9548	11772	57309
92003	69590	54521
77396	69590	74419
3	3229	93979
59869	3229	47038
2634	89177	52046
15227	89177	68430
32394	32393	57059
59087	32393	71039
15684	11480	19790
33965	11480	19583
81648	50558	66390
77647	20330	50558
26799	78868	38105
12529	78868	76071
16055	64656	35220
6329	64656	39298
87289	15708	83949
88749	15708	76466
3729	28972	39067
6276	68071	28972
26000	74247	44377
74247	70902	44377
84364	95934	3541
67929	3541	95934
53799	73429	41766
23384	73429	94794
48406	95896	72261
46091	95896	85802
49755	11192	56288
51664	11192	29978
10839	32496	61355
28132	79779	32496
2898	7622	51826
40653	51826	7622
1565	25419	58711
4276	8181	25419
94005	72753	31362
53190	31362	72753
13758	8700	81160
8700	44613	81160
70521	80054	21590
67428	21590	80054
7009	25245	10600
66355	10600	25245
38520	74691	45763
78913	45763	74691
54572	65367	82650
13007	82650	65367
54536	47310	66155
23252	48950	47310
30016	1877	84093
74418	7056	1877
89100	12388	61538
27306	84406	12388
24517	2980	85127
25071	46128	2980
40121	53833	11951
73299	11951	53833
59999	83326	93418
85724	49448	93418
15709	17783	26714
39497	17783	32
65843	2231	96763
38060	86181	58184
32567	45869	57526
92535	45869	85479
54904	10628	14151
26670	10628	54491
88917	11840	83375
6160	94118	11840
29957	88672	74583
67593	67027	88672
8101	95020	36512
63619	51455	95020
77092	84151	62219
84151	59270	62219
74184	4509	99982
38938	4509	4064
40518	68365	26725
80978	69622	68365
67535	33324	38993
37048	11858	33324
24328	39660	71823
4485	39660	84150
37488	9244	78198
74117	68840	53263
18560	56840	78558
4193	56840	37186
2483	69052	17884
68218	17884	69052
87374	88801	9559
59300	9559	88801
29077	97281	77746
51066	77746	97281
58626	35060	65678
88565	14585	35060
96749	21704	18703
27659	18703	21704
41460	95998	26742
95998	63851	26742
67451	93001	54667
41609	54667	93001
37519	92274	22859
90496	44233	92274
98229	12851	74084
79281	74084	12851
75389	43457	53176
67431	43457	68990
30729	14010	5517
97679	47241	14010
18537	12092	6751
83741	2514	12092
25048	99878	15519
83912	15519	99878
94388	78507	3412
27605	61226	78507
81000	60501	42018
73150	39603	60501
39147	89014	32931
27933	32931	89014
20273	88468	32591
88468	20531	32591
10491	46296	19240
99836	46296	81196
64916	10356	33467
55215	33467	10356
60377	18782	7152
74458	7152	18782
78907	24198	12684
24198	27421	12684
40331	87468	7483
26756	7483	87468
90079	84805	2688
69159	2688	84805
48373	4936	66405
98934	66405	4936
74641	76530	14129
98511	14129	76530
939	96227	90633
99653	90633	96227
11914	18251	56908
85349	15981	39199
58174	98736	78727
65598	78727	98736
54009	73148	45520
8602	92534	73148
83140	5107	13244
26273	5107	40955
90870	31658	12310
83429	31658	94638
17034	26509	72297
82482	55651	26509
96704	29191	8004
85364	8004	29191
18452	94599	47225
30039	22864	69381
12710	18718	23878
38834	23878	18718
41335	60429	73156
12221	17306	60429
85901	78970	64575
56907	76204	24265
9820	41326	89984
31632	53689	41326
22499	95165	57196
95165	27533	57196
1174	98261	22425
55278	98261	12961
17052	31329	21595
56615	45325	64751
8536	9054	46603
57909	9054	73979
24976	57016	37392
90810	37392	57016
32707	9352	52791
62978	45577	9352
99836	70618	25059
79882	70618	61987
10281	59641	79111
82900	79111	59641
45095	9761	87813
36317	87813	9761
49181	38299	75831
38299	8236	75831
1354	99414	49526
93936	94623	99414
38956	98257	68721
65512	53599	98257
61873	93519	47939
25941	8084	93519
71180	574	39510
574	77455	39510
39901	65984	16885
78242	99547	65984
65954	88904	27088
49573	43018	88904
49671	34472	91057
55075	34472	94681
44489	52030	73596
52030	22069	73596
57534	60953	54651
85730	5117	60953
49326	26046	96344
62028	26046	62447
81128	8884	59588
70812	8884	23584
19631	60438	17269
60438	8298	17269
67595	14385	13762
33041	14385	17018
53756	13360	51689
30421	51043	13360
42196	30615	73759
78512	5947	15339
71404	92048	29875
92048	75727	29875
96825	78591	85576
91481	41962	78591
33696	58130	95393
54940	48327	98597
51818	12978	82634
83346	85374	12978
65614	37514	82387
68473	37514	5404
10014	39819	55095
39819	6758	55095
44453	78830	6336
14157	71028	78830
61843	27582	34009
21434	91323	27582
71511	40228	41540
79057	40228	96237
80884	73683	90992
67276	90992	73683
17840	84779	40234
89730	444	84779
54239	53764	35285
33665	53764	4335
81069	99153	26448
71954	99153	93218
90534	30190	89523
52628	96331	30190
50818	34990	22030
34990	9868	22030
36354	62178	52806
3592	52806	62178
5913	83087	61079
60087	61079	83087
40746	49388	81026
87334	57991	81026
87503	37547	89276
57562	89276	37547
37198	87204	76278
92725	87204	40613
59407	38398	65181
4612	65181	38398
33586	31206	41409
33586	77484	57872
5060	68445	22316
68445	5060	28149
97745	55136	32964
6920	72254	55136
53054	77736	95802
31528	95802	77736
31705	60012	49253
46415	31900	60012
46464	32696	7044
47594	49088	32696
50256	16898	64405
16898	50256	94846
68311	45821	89457
156	45821	83148
6119	75112	33920
27240	75112	538
44776	81142	61483
65181	81142	59407
84446	43739	70559
48953	21684	43739
11392	92538	21669
98433	21669	92538
69059	49931	13600
24724	13600	49931
90789	65017	90652
2481	75825	8919
14441	5907	15529
5907	30341	15529
36568	1296	90400
33053	36132	36568
55621	89300	38534
97525	96049	89300
23948	34930	55141
18335	55141	34930
61643	55639	40419
92669	3601	95938
5075	78660	20724
34142	78660	9310
2642	87268	79329
87268	10644	79329
89154	46262	48736
139	48736	46262
96133	33805	20114
3820	33805	23320
86477	79284	80973
9787	10262	79284
17189	34545	13550
34652	24131	34545
61345	67826	48807
29182	67826	74043
16534	35627	23013
16833	23013	35627
76393	51554	45305
51554	49041	93566
27698	41052	85924
82053	85874	41052
52874	18462	97199
83280	18462	41253
45927	8107	46404
58753	3580	43499
35864	70022	45155
73429	45155	70022
65902	72054	21605
72054	49623	21605
25964	21601	72207
22029	21601	15692
72816	23880	18653
23880	16822	18653
27586	44699	5118
8362	96262	44699
33407	99166	67740
6172	4922	99166
57318	11941	86803
52289	86803	11941
76342	49432	82817
3544	82817	49432
98934	21559	37506
21559	86508	37506
46691	18631	47656
39422	67004	2067
72115	38124	12203
49646	4518	38124
35019	31847	51321
68359	31847	6636
75664	10175	76580
52629	96097	75664
81957	58739	60310
85594	58739	36491
51952	95689	8594
58897	8594	95689
45891	52056	77726
60152	84891	52056
74899	84531	11896
66034	20504	84531
42115	4456	90152
78669	90152	4456
86154	47587	85549
15170	47587	57363
36666	8756	11650
50388	8756	65255
99395	40037	78719
11578	40037	909
57726	835	3385
50847	3385	835
17939	70736	33789
70736	31369	33789
87486	74286	18040
58069	23613	29655
81235	19679	75729
99734	75729	19679
23091	52778	42145
42642	64742	52778
11462	20789	47415
44555	76916	20789
63669	90105	46775
90105	30883	46775
3182	68996	66272
14993	13673	68996
48424	20967	12594
91824	20967	40957
19059	24948	83463
79334	43101	24948
83229	64914	31032
97836	23847	64914
53178	36075	56968
53178	10280	27606
70307	19051	83180
19051	37718	83180
2042	3852	943
49463	3852	10973
50330	63808	8989
63808	69261	8989
80486	84768	62465
55585	29830	84768
66550	49826	38860
49826	16343	38860
37256	57790	30509
58590	30509	57790
2036	12179	30921
62658	12179	99963
23546	39530	22867
28739	39530	21408
63213	13699	51337
91091	15191	13699
1733	61796	75662
3974	61796	88305
39416	20769	71593
20769	62523	71593
48169	21080	13318
89198	9091	21080
20305	28728	7897
65968	28728	1490
83013	7573	69801
9211	83013	69801
549	86344	77788
95370	86344	48837
15054	21197	93485
85761	93485	21197
21229	73138	72938
92568	73138	9947
81246	56529	46700
56529	99269	46700
79443	83898	12921
18843	12921	83898
96355	89715	5160
89715	87395	5160
47738	15721	94985
47943	98117	15721
24983	62034	65263
82461	65263	62034
97973	67218	48324
