#vertist data
-0.541439 3.3235
1.07081 -3.17534
3.45805 3.30498
4.12829 2.90366
4.0803 -1.24146
-3.2082 -2.49098
4.2166 -2.44696
1.70322 -3.23657
4.10074 -0.522622
-0.237952 -3.39689
3.72735 -3.48743
-2.43652 3.30623
0.425288 3.3912
2.65523 -3.45064
2.43365 3.37961
-0.692274 -3.4826
1.10204 3.38056
-3.41472 -1.32747
-3.03156 -3.19684
-3.39464 0.354355
4.2355 -0.141909
4.32486 0.267863
-3.37575 -0.090332
-3.47143 2.81095
-3.36397 -2.1807
-2.87587 3.30363
4.25731 2.49815
-1.1069 -3.55447
-3.57582 1.47153
4.3669 1.62326
4.37829 1.15862
4.35056 -2.82817
1.89716 3.4746
-3.58565 1.92223
-3.55355 2.37012
4.37224 0.702534
4.2277 -1.68089
-0.258555 3.50755
2.95568 3.48164
-3.55778 1.07479
4.33582 2.07265
3.94755 3.29512
1.32271 -3.386
-3.43248 -1.76727
1.99597 -3.44921
2.99469 -3.61988
0.187176 -3.44695
-1.53528 -3.63059
-3.58186 -0.883473
0.522251 -3.41784
-2.89287 -3.60713
-3.3875 -3.08391
0.883243 -3.52392
4.14832 -3.5973
-1.48998 3.6417
4.31121 -0.859166
0.766459 3.65828
-1.9879 -3.67203
-3.3346 3.24713
-2.44379 -3.66542
-1.06445 3.65528
-1.83586 3.57231
-0.647098 3.61918
4.4061 3.25494
4.48063 -3.23852
-3.79054 0.667288
-2.18731 3.65112
3.3692 -3.78138
-3.61138 -2.64892
0.177258 3.7321
2.29971 -3.64722
1.3635 3.72887
3.7521 3.68816
4.46321 -2.08298
-3.7169 -0.415961
-3.33154 -3.4904
-2.64556 3.69234
-3.81471 3.13824
-3.14008 3.68424
1.62829 -3.61588
4.49627 -0.450529
2.25187 3.75087
4.21432 3.66298
-0.841441 -3.82023
-3.78211 0.0973911
4.56789 2.82468
-0.432799 -3.82177
3.33977 3.71433
4.51833 -1.24963
2.61355 3.75848
3.78163 -3.93116
4.62043 -2.47566
-3.9351 1.18925
-3.92028 2.65518
4.63376 -0.015573
-3.72899 -1.57439
4.75009 1.89836
-1.21938 -3.96404
2.62278 -3.84624
4.77805 1.41202
-3.97448 2.16792
4.60776 -3.69006
-3.97959 1.67774
-3.79943 -1.22959
-0.02152 -3.73775
4.7248 0.443933
4.6822 2.37071
-3.82182 -2.03542
4.77106 0.922808
-3.19696 -3.96418
-3.79919 -3.26626
-0.332452 3.90636
1.23702 -3.78077
4.68153 3.63545
0.428039 -3.80585
-1.70998 -4.05272
4.77219 -2.86297
4.23278 -4.06684
-3.65651 3.61969
1.88474 3.97792
-2.7103 -4.05095
-2.21257 -4.08072
1.93699 -3.82166
2.98124 -4.04614
-1.82544 3.96582
0.539259 4.12812
-4.09655 -0.851924
0.998608 4.06632
2.99567 4.01554
4.72939 -1.67585
-1.29883 4.0181
-0.809517 3.99678
4.75251 -0.812847
-4.23933 0.303106
4.01376 4.06835
-2.34945 4.07284
4.94487 -3.28337
-3.66929 -3.82308
4.47535 4.02844
-4.17762 -0.244303
2.42445 4.16166
-4.31857 0.846851
-4.18916 3.50597
-2.8799 4.13021
3.53008 4.07649
-3.44481 4.10585
4.88866 3.20137
3.38271 -4.23722
2.23739 -4.03403
0.862884 -3.93542
0.0296278 4.22847
4.72454 -4.18817
-4.17291 -1.51437
-4.06944 -2.45901
4.91656 -2.11891
-4.31649 2.98099
1.42489 4.26531
-0.748191 -4.27641
-4.07446 -2.8581
4.9393 -0.350575
-0.048237 -4.21332
-4.39313 2.45139
1.56995 -4.0139
-4.3926 1.38388
5.13846 2.2123
5.19392 1.69604
5.03763 2.71401
4.87018 3.98594
5.11026 -3.7649
-4.41821 1.91802
-1.3631 -4.44859
-3.54407 -4.34808
3.82468 -4.41426
-4.09027 -3.69056
5.00366 -1.22669
5.07722 0.137663
5.20333 1.1707
-4.01383 4.02942
4.99777 -2.51321
2.56335 -4.27431
5.16509 0.647486
-3.02084 -4.4649
-1.92849 -4.51999
0.896785 4.5518
-2.48093 -4.52331
-0.483953 4.3554
-4.36683 -2.10493
1.15347 -4.20202
4.30518 -4.57803
0.613533 -4.35864
1.94067 4.48472
4.75807 4.35961
-4.63813 -0.0439097
-4.5955 -0.565108
0.36609 4.53327
-4.41864 -3.26775
5.22433 3.67118
5.23304 -2.83806
-1.57234 4.42135
-4.73345 0.482659
2.82363 4.44088
1.88656 -4.16277
-4.04267 -4.17789
2.9501 -4.51323
-2.03827 4.38017
3.2723 4.4691
-1.02652 4.42673
-4.59208 3.91123
4.30304 4.44943
-3.79495 4.5586
5.26017 -4.29624
-2.51506 4.61372
-3.17967 4.60794
5.24089 -1.69519
-4.63193 -1.11946
-4.46745 -2.64843
3.7971 4.49643
5.24057 -0.739882
-4.74123 3.34832
-4.82601 1.04097
4.82641 -4.73139
5.45944 -3.30477
5.4054 3.10144
3.38523 -4.73325
-4.84264 2.77659
-0.0872159 4.71716
5.20179 4.22732
2.11102 -4.44536
-3.94226 -4.75227
-4.51412 -3.91663
2.45223 4.69908
-0.969371 -4.88909
1.46084 4.78189
5.53526 2.56845
-4.89084 2.19734
-4.88408 1.61615
-0.35041 -4.77523
-4.4029 4.46968
5.62458 2.02236
-4.76233 -1.6905
5.44123 -2.2698
-1.58965 -4.98882
1.57545 -4.49268
-3.38052 -4.90531
5.42933 -0.222158
5.66248 1.45764
5.65914 -3.82572
3.85667 -4.93585
5.64307 0.88623
0.182236 -4.7124
-2.79863 -4.99764
-2.20008 -5.02622
5.5648 0.322347
5.39364 -4.87547
-4.96849 -0.341435
0.452004 5.04202
2.47417 -4.7548
5.53343 -1.18602
1.06306 -4.62325
-4.48639 -4.53492
5.06445 4.70512
-5.11957 0.0887288
2.9661 4.85459
-0.674742 4.85808
-1.92437 4.82545
-5.01595 4.34987
-4.18195 5.0326
-5.06368 -0.800391
-4.90346 -2.28472
4.62078 4.75121
-3.54182 5.10288
-4.96702 -2.91707
1.99076 5.0203
4.36229 -5.12923
-2.89587 5.13369
5.84207 -4.39073
1.03339 5.04646
3.51116 4.92373
-1.31541 4.91097
-5.26569 0.645914
5.70505 4.04589
-5.18867 3.75807
-5.01036 -3.57615
5.80421 3.49119
4.14103 4.98293
0.658851 -5.01078
2.91095 -5.02823
5.77588 -2.79338
-5.1021 -1.30267
-4.39556 -5.17732
-5.02946 -4.25024
-5.3203 3.14849
-5.36906 1.2555
5.57535 4.58603
4.90892 -5.31963
0.0448776 -5.19996
-4.81538 4.93269
5.81347 -1.69312
5.9321 2.95596
5.77763 -0.640705
-0.552288 -5.35708
-5.39821 2.52202
1.92765 -4.94641
-3.79418 -5.36835
-5.41501 1.88681
3.38361 -5.26614
-2.33096 5.14339
6.02668 -3.32227
-0.210679 5.28724
-1.19867 -5.48729
6.06411 2.39967
1.47425 5.32194
2.55986 5.22811
-1.86291 -5.56206
1.31733 -5.04622
-5.39669 -1.82252
-3.1706 -5.50028
6.01294 -5.00693
6.14461 1.79641
-2.52445 -5.56646
-4.98684 -4.93211
6.15698 1.17147
5.96841 -0.0620808
-5.43028 -0.397023
-5.44917 4.8136
-4.59442 5.51906
5.3903 5.04535
6.09737 0.545952
3.8765 -5.49056
5.50745 -5.50726
0.88095 5.53479
6.24991 -3.87461
-5.45901 -2.52791
-3.93684 5.61115
-5.54042 -3.19786
4.82598 5.25003
6.10178 -2.23574
3.16775 5.36038
2.38101 -5.31461
-0.921231 5.45221
-3.25526 5.67217
-5.68859 0.172151
-5.64619 4.20982
-5.65828 -1.08738
6.14306 4.44829
-1.76831 5.48256
6.11557 -1.12009
6.26773 3.84169
3.71135 5.37075
-5.58868 -3.90533
-2.54579 5.66135
0.425128 -5.54851
-4.89356 -5.62519
-5.58597 -4.63242
4.39766 -5.71736
0.284334 5.62478
2.05031 5.60337
-5.86586 0.820614
-5.81778 3.57402
-5.24404 5.40936
6.27818 3.32314
6.47127 -4.46497
6.16811 -5.68563
5.93228 5.03307
0.975323 -5.57961
2.89083 -5.58153
-0.0824044 -5.79183
-4.26222 -5.84785
-5.96648 1.50776
-5.93751 2.90267
6.38493 -2.78873
1.70879 -5.61765
4.96364 -5.95582
-5.98953 2.20846
-0.743375 -5.99715
6.49397 2.84563
-3.60316 -6.02564
6.43839 -1.65123
-5.52521 -5.36769
-1.45856 -6.1294
6.69103 -5.11792
6.36876 -0.514051
4.20259 5.62736
-5.89136 -2.18681
-2.18991 -6.17514
-0.315227 6.03079
-5.88298 5.2822
-5.02322 6.0159
3.38077 -5.82253
-2.90938 -6.13849
1.42487 5.9437
5.54019 5.64263
6.6432 2.20444
6.62297 -3.34561
2.72343 5.82607
-6.00315 -1.68446
-4.35946 6.11252
5.59504 -6.20022
6.70561 1.51933
-6.05582 -2.76071
6.58254 4.91474
6.56231 0.135378
6.67817 0.820801
-6.08888 4.6952
-6.09008 -0.426403
-3.68129 6.22789
0.614795 6.23023
-6.16127 -3.499
-1.239 6.14519
3.8772 -6.06857
3.52379 5.95188
-5.41208 -6.09504
-6.18041 -5.06074
6.77958 4.25758
-6.20343 -4.2725
0.538809 -6.15649
-2.92277 6.29666
-5.69527 5.89204
6.87028 -3.89789
2.3758 -5.95253
-2.09464 6.24062
-6.36897 0.287079
-6.31776 4.06344
6.74699 -2.21739
4.80486 5.9824
6.88178 3.47501
6.89773 -5.84691
6.34542 5.54954
-4.77403 -6.32598
6.75091 -1.03519
-6.54625 1.04082
1.21248 -6.0923
4.39664 -6.33815
-6.50026 3.35437
2.12188 6.27702
-6.52875 -1.18927
6.30205 -6.43627
-6.62298 1.82052
-0.193194 -6.48892
7.15556 -4.50203
-6.08999 -5.85365
-6.60566 2.59877
-4.10442 -6.56172
2.91458 -6.0994
-6.36604 5.72402
-5.469 6.5291
-6.54519 -2.14174
-0.958866 -6.7275
-3.36677 -6.73637
4.97543 -6.65181
-1.78086 -6.82791
-2.58735 -6.82774
7.02575 -2.81722
6.09542 6.26455
-4.77195 6.63408
6.98543 5.38343
-0.733009 6.77887
7.15136 2.70946
4.19433 6.21606
7.08582 -6.65612
7.02589 -0.362083
1.7793 -6.3844
-6.45311 5.15771
0.000565523 6.69945
7.09018 -1.60542
7.43635 -5.20262
3.34328 -6.42436
1.40259 6.69387
-4.1424 6.66825
2.9074 6.53033
-5.91818 -6.65135
-6.81356 -5.54153
-1.59702 6.88848
7.28678 1.95148
-6.74069 -3.01176
7.29207 4.80514
-6.84075 -3.84297
5.36696 6.35957
-6.86483 -4.68845
5.6529 -6.966
-6.18339 6.39181
7.2229 0.382427
7.17151 -3.37238
7.31126 1.16799
-6.78507 4.64137
-2.48875 6.97174
-3.46379 7.00824
-6.87441 -0.355827
1.06893 -6.71903
-5.26836 -6.73931
7.70071 -5.98622
3.86959 -6.61529
6.91841 6.04675
7.49397 4.05068
-7.15919 0.45796
-7.07218 3.90049
0.380968 -6.87064
2.58538 -6.71185
0.623877 7.0854
3.74512 6.72295
6.41223 -7.2663
7.54275 -3.82773
-6.69021 -6.39645
4.68285 6.78778
-7.30517 1.33776
6.68608 6.866
-7.25601 -1.67709
-4.6975 -7.08205
-6.83778 6.1756
-5.93426 7.12185
7.42959 -2.20543
-7.25736 3.07893
-7.33541 2.21734
4.29745 -7.01868
2.21522 7.06184
7.45392 -0.958421
-0.278238 -7.38818
7.69015 3.28768
-3.91378 -7.35017
-0.187142 7.37388
-5.20203 7.12013
-3.07041 -7.5143
7.60566 6.61401
-7.14358 5.44414
-1.28187 -7.53353
-2.19197 -7.57534
7.91549 -4.50213
-7.284 -0.961671
-1.05745 7.5384
-7.34801 -2.48631
7.77329 5.59133
5.69663 7.11111
7.94918 -6.85482
-7.48426 -6.07714
-6.51023 -7.27824
4.94818 -7.43274
-4.42992 7.36033
-6.79678 6.90876
-7.57407 -5.16236
1.73358 -7.20807
-1.96453 7.65933
7.78801 -2.97327
-7.58019 -4.24221
7.25282 -7.55173
7.78295 -0.183585
7.89768 2.48654
-7.49848 -3.33871
1.41006 7.56454
3.10427 7.33695
3.43594 -7.22485
-5.53674 -7.53678
8.25333 -5.26326
-2.88371 7.7403
7.70843 -1.56471
0.781312 -7.59861
7.32598 7.51669
7.99713 1.61668
8.11989 4.62251
7.9627 0.714122
5.6858 -7.81186
-7.63868 4.58368
-7.82629 -0.313385
-7.32628 -6.96594
4.04421 7.50719
-6.55106 7.82572
-7.70042 6.40896
8.18002 -7.81666
-7.94358 -1.27947
-8.04608 0.739682
8.57976 -6.09841
-7.89614 -2.00913
8.18366 3.8472
-7.94071 3.67531
0.500272 7.95204
-8.13325 1.73875
-8.09924 2.7191
2.52358 -7.68478
-3.69014 7.79578
6.45473 7.63189
6.49554 -8.18143
-5.40163 7.9569
-4.58118 -7.97421
4.90852 7.60414
8.34744 -3.71924
8.31583 7.31051
-0.456682 8.19217
-3.65267 -8.23094
4.16238 -7.84903
2.33672 7.96594
-8.17909 -6.67823
-7.15171 -7.74534
8.20601 -2.05437
8.35124 -1.00009
-0.745494 -8.2991
-8.15987 -2.74033
8.89613 -7.02699
-2.69703 -8.36571
-7.57515 7.52901
8.59495 6.34203
-1.40362 8.34149
-1.7189 -8.38418
8.51647 3.14996
-8.32597 -5.70622
7.39594 -8.54289
-8.38047 -4.70805
0.0890743 -8.19849
-6.43815 -8.36357
8.75116 -4.49983
1.67451 -8.14678
-8.32861 -3.7051
-2.35226 8.47952
4.91854 -8.3015
-8.22815 5.41548
8.87503 5.31292
3.365 8.22889
7.98523 8.2623
5.66005 8.25204
-4.33144 8.34191
-7.94446 -7.60809
8.6664 0.121032
1.37607 8.62849
-3.33758 8.53092
8.72856 2.19842
-7.35808 8.59311
-8.6003 7.16772
3.27697 -8.26813
6.8886 8.40561
9.13243 -5.29416
4.44442 8.35584
8.78041 1.17752
8.78078 -2.8168
-5.33954 -8.66097
5.69077 -8.72832
-8.7819 -1.86453
-8.86261 0.0519882
-8.62874 -0.85651
9.19438 -8.05414
9.08387 4.1184
-8.66934 4.42126
-6.24171 8.84575
0.817846 -8.65731
-9.00316 1.1553
8.39391 -8.87885
-8.91707 3.34226
-9.02329 2.25393
0.232763 8.87024
9.03114 8.03266
-8.88985 -7.36368
-7.54025 -8.50163
-8.72702 6.22101
9.54514 -6.1711
9.33297 7.08581
9.16552 -1.76637
-4.33984 -8.98123
2.44501 -8.54737
-8.44881 8.26995
6.5391 -9.19516
-0.82489 9.08078
-9.10778 -6.33526
2.54027 8.97344
-0.116319 -9.0494
-3.3034 -9.19948
-9.11575 -3.03683
-5.1187 9.08505
-1.14999 -9.24185
-2.2314 -9.29107
9.48234 -9.17744
4.10303 -8.84972
-9.23571 -5.26415
9.29802 -3.69701
-1.76383 9.10307
9.64856 6.12776
9.45911 -0.595401
-9.24528 -4.15863
9.92893 -7.17521
8.68483 8.8774
-8.58216 -8.38128
-6.00958 -9.3522
9.49873 2.95496
7.51785 -9.64324
-8.24346 9.39783
3.70703 9.23049
-9.54221 7.87638
-9.49735 5.41131
-2.75699 9.50626
1.75885 -9.18367
-4.00736 9.32552
4.96568 9.30677
6.24039 9.34019
4.9264 -9.14156
7.64602 9.42254
9.55419 -4.52599
10.0123 5.06637
-9.61579 6.70025
0.876916 9.50036
-6.97748 -9.46018
-9.73998 -0.881722
9.6471 0.611472
-7.09262 9.69107
3.00056 -9.45371
10.2875 -8.26007
1.72795 9.57454
9.66521 1.79997
-5.12718 -9.75304
8.59673 -10.0499
9.86927 -2.69157
-9.63625 -8.11484
-8.14837 -9.44078
-9.804 4.09524
10.1279 7.80898
-9.94494 0.461544
9.72222 8.84282
5.58424 -9.74522
-9.38081 9.05558
10.1074 -5.21103
-9.97768 2.88269
-10.0225 1.67811
-5.92963 9.92421
-10.0029 -2.24961
0.734769 -9.76722
-0.0781299 9.87096
-9.89328 -7.05134
10.3145 -1.44118
-4.02734 -10.0669
10.262 6.88419
10.3621 3.866
-10.1283 -5.93514
2.71846 10.2118
-1.48036 10.111
-10.1862 -3.49927
-4.7998 10.1185
6.55511 -10.339
10.625 -6.22758
-0.428287 -10.1337
-2.86132 -10.2614
-1.64431 -10.2954
-9.33611 -9.24685
9.02476 9.82082
-10.2336 -4.73064
-9.17647 10.2164
-10.5517 8.67112
10.6566 -9.42781
9.76879 -10.4054
5.53123 10.354
4.19466 10.3038
4.34085 -10.0878
-6.16309 -10.5185
-3.69802 10.3738
10.7976 6.06671
10.4774 -3.93079
-10.6725 6.13068
6.73296 10.2945
10.5964 -0.0990388
-10.6652 7.39295
1.89338 -10.5307
1.12132 10.5599
-8.0107 10.5611
11.0266 -7.32025
7.63108 -10.8646
-10.7767 4.89207
10.6208 2.59137
-7.56444 -10.5767
-11.0042 -1.47321
11.0132 8.67582
-10.537 -8.86114
-8.89047 -10.4686
11.0368 -10.7063
-10.9696 -0.245485
-10.331 9.90148
10.4355 9.83476
10.7008 1.26199
-6.77638 10.8255
11.2911 4.89898
-10.5824 -7.77273
-10.9978 3.61759
-2.65797 10.6248
-4.87842 -10.9353
8.79106 -11.3413
-11.2006 -2.74098
11.1699 -2.49903
-11.0854 1.00571
11.439 -8.41593
7.94473 10.9498
-11.1144 2.30359
-5.55056 10.9813
11.3901 7.32533
3.19779 -10.7116
5.45944 -10.9873
-11.0199 -6.77398
0.497211 -11.0503
-0.397887 11.1072
-10.2243 -10.2041
11.3067 -5.12152
3.48252 11.2449
-10.0502 10.9462
-11.6053 9.59856
-11.3289 -4.07362
-4.49502 11.0239
9.69948 10.9923
-3.64583 -11.2706
10.0536 -11.7414
-11.2855 -5.44417
4.74936 11.4732
-2.30503 -11.4461
11.929 -9.61256
-0.87714 -11.4002
11.616 -0.997431
11.6512 3.55998
2.24314 11.5963
6.28877 11.4028
6.60458 -11.608
-11.7953 8.20114
-11.6669 5.60853
-11.8243 6.77698
-9.05065 11.4365
11.8345 -6.37328
-6.887 -11.8106
-1.88391 11.4888
11.8934 9.75057
-3.47102 11.6471
-11.6164 -9.76527
-11.9049 -0.829268
-9.75069 -11.5805
-8.3194 -11.755
4.12374 -11.7316
2.63831 -11.7575
-11.2306 10.9207
11.8289 0.564102
-5.69406 -11.7366
12.1676 6.09077
-12.219 -1.89248
11.2466 10.9215
-12.0332 4.48615
-7.73069 11.7999
7.72633 -12.2167
11.8336 2.1009
1.43957 -11.7945
12.0295 -3.77302
-11.829 -8.05294
-12.1509 0.241231
12.0458 -7.47797
11.4035 -12.0814
0.751133 12.0614
12.4968 8.48695
-6.34807 11.9964
12.4132 -10.9789
-12.2928 3.04199
-12.4726 -3.25468
8.93235 12.2612
-12.3227 1.59118
-11.2164 -11.2938
-4.95674 12.0011
-4.60756 -12.2646
12.7432 4.73839
-10.4686 12.2558
8.97448 -12.7808
-12.7174 10.7021
7.27182 12.45
3.49777 12.6395
10.6001 12.1622
12.6912 -8.40629
12.7047 -2.16232
5.55461 -12.4198
-12.4061 -6.37707
-12.603 -4.76582
0.232849 -12.6776
-0.820975 12.5545
-13.0149 9.19426
12.827 -12.4301
5.48882 12.8931
-3.18774 -12.6497
12.7636 -5.2182
12.602 10.7971
-13.1196 7.57213
-13.0366 5.75507
-1.6043 -12.8005
12.8506 7.25702
10.3512 -13.1427
-12.7625 -10.9133
-10.6784 -12.7877
1.87943 12.8622
-7.64782 -13.1206
1.94436 -12.959
-9.17544 -12.9678
13.0453 3.1599
-2.47718 12.8919
13.0729 -0.349045
-12.2192 12.1198
3.24004 -12.8215
13.3401 -9.74915
6.7064 -12.8299
-5.93128 -13.1522
-8.87395 12.8396
-13.19 -0.77718
12.239 11.989
13.1436 1.46492
-13.1312 -9.25882
13.2391 -6.88044
13.5559 9.78351
11.7427 -13.4974
-13.5514 -2.27848
-4.12988 13.1291
8.1939 13.5508
-13.4392 3.99913
-7.32934 13.1409
-12.267 -12.5062
4.44379 -13.3421
-13.4439 0.700288
7.65497 -13.8845
13.9459 -11.3016
13.7506 -3.70922
13.9225 6.25331
-11.7125 13.543
-13.8872 11.9581
0.476442 13.6911
9.87329 13.4598
-5.74803 13.2309
-13.5134 -7.55143
-13.9405 -3.77316
-13.8597 2.25147
11.6008 13.3473
14.2685 8.12544
6.77129 13.641
-4.30323 -13.8425
-14.3535 10.4208
2.42361 14.3242
-14.1902 -5.66661
9.27348 -14.3666
14.0684 11.5387
4.20775 14.0835
14.3726 4.46368
-13.9315 -12.1395
-11.6368 -14.2751
-14.5054 8.67029
-1.39758 14.0892
13.269 -13.964
-0.827136 -14.3562
-10.1506 13.9844
5.99525 -14.0266
1.06695 -14.3853
14.5836 -1.64809
-14.5486 6.83414
-13.3042 13.3392
14.1565 -8.30888
-10.0245 -14.0986
-8.63155 -14.4606
-2.65432 -14.2747
3.05561 -14.3204
14.5199 2.62878
14.1901 -12.7628
-3.16164 14.4449
-14.4132 -10.5113
10.6623 -14.3958
13.3088 13.1654
-6.94115 -14.5747
14.5539 0.682919
-14.6344 5.00679
14.4194 -5.4557
5.62399 14.5612
-14.6547 -8.75316
-8.5186 14.4206
-14.6624 -1.30123
-14.4067 -0.0806847
-13.3766 -13.6242
14.9069 -9.89283
-12.8035 14.711
-14.7326 13.1667
9.03544 14.7423
-4.96641 14.5605
-5.43535 -14.714
7.27146 14.7493
14.9098 -14.121
-14.8304 -2.67073
11.9455 -14.9758
-14.786 3.45161
10.8701 14.6938
-6.76012 14.5587
-14.7414 0.97433
-14.8714 -7.19465
12.7078 14.6126
0.899497 14.9939
-0.404078 14.9547
4.69852 -14.7374
-11.333 14.8477
15.0482 7.09488
14.7686 13.0347
14.763 -6.92861
6.91229 -14.9773
-14.7702 -13.28
-13.1113 -14.9071
-14.4732 14.5361
14.4644 14.4688
-14.543 -14.6353
