0.0289009	-0.263087
0.290528	-0.0983184
-0.437359	0.307615
0.079869	0.358683
0.383667	0.290174
-0.043205	-0.146619
-0.228309	-0.18439
-0.0365537	-0.35739
0.340831	0.354456
0.341397	-0.147987
-0.211945	-0.154527
-0.141401	0.469391
0.056861	-0.33636
-0.206684	0.268904
0.467406	-0.304494
0.375651	-0.43513
-0.227344	0.0232306
0.437374	-0.051262
0.440382	0.493646
-0.298596	-0.499313
0.0513532	0.0930233
0.44211	-0.461837
-0.0976398	-0.0320615
0.142436	-0.0845441
0.0680838	0.283843
-0.458223	-0.347397
0.295491	0.310249
0.360629	0.0894536
0.446877	-0.338967
-0.0200214	-0.499008
0.176459	-0.254873
0.342954	0.035703
0.0605468	-0.389935
0.356408	0.154162
-0.00125772	-0.138558
0.260724	-0.0167321
-0.216642	-0.1086
-0.234201	-0.209241
0.292189	-0.174029
0.102291	0.207074
0.284319	-0.457411
0.286506	0.304712
0.294963	0.446996
-0.342914	-0.359458
-0.406425	0.223405
-0.233109	0.131754
0.388712	0.0756663
-0.275998	0.301975
0.291009	-0.0108928
-0.0747545	-0.399063
-0.0544071	-0.419934
0.172614	0.126607
-0.114841	-0.129869
0.283869	-0.011603
-0.011979	-0.331193
-0.361322	0.255799
0.214381	0.0949459
-0.245034	-0.291326
-0.314208	0.106013
-0.240185	0.211396
-0.0722376	-0.0977877
0.481298	0.16716
0.458856	-0.00373174
0.280569	-0.484658
0.354871	0.324459
0.180408	0.125573
-0.491619	0.360645
0.365474	-0.478411
0.349536	-0.347169
0.135921	0.429042
-0.0853487	-0.456211
0.461344	-0.190399
-0.0386664	0.133018
-0.360011	0.287936
0.346387	-0.272858
0.0797455	0.282989
0.194571	0.157832
-0.313893	0.392209
-0.145788	-0.263413
-0.179032	0.0084465
-0.0396442	-0.299532
-0.229971	-0.115152
-0.357955	-0.142451
-0.167277	-0.427955
0.359311	-0.0684222
0.0287662	0.47373
-0.0178207	0.488241
-0.130608	-0.125497
-0.223878	0.278834
0.358031	0.431313
0.0733042	0.0236248
0.0617149	0.242614
-0.392043	-0.0722427
-0.182876	0.402465
0.226097	0.0146219
-0.249137	-0.243705
0.0462746	-0.26233
0.0139346	0.199244
-0.309013	0.413584
0.105402	0.497488
0.286693	0.449034
-0.0832724	0.441241
-0.0659127	0.205845
-0.363725	-0.131585
0.45554	0.255763
-0.393415	-0.129681
0.445644	-0.0605711
-0.0178654	-0.264397
0.27492	-0.422516
-0.231115	-0.348087
-0.29004	0.291705
-0.309923	0.126165
0.449991	-0.0016723
-0.106296	0.483318
0.120971	0.157407
-0.452395	-0.408197
0.43939	-0.176591
0.0288192	0.363964
0.142505	0.0824302
0.404598	0.0822244
-0.0543518	-0.490161
-0.138154	0.0388838
-0.479168	-0.382065
-0.364795	-0.111197
0.116385	0.0818204
0.154715	0.302605
-0.120618	-0.221936
-0.0783036	-0.0490826
0.0687602	-0.347159
0.304337	-0.0092946
-0.21442	0.235978
0.0795259	-0.407669
0.31443	-0.377139
0.419346	-0.0556359
-0.0724074	0.0480528
-0.376971	0.240235
-0.364504	-0.223707
0.149702	0.0494779
-0.4244	0.114696
-0.298348	-0.329556
0.148733	-0.236602
0.435346	-0.134787
-0.36547	-0.460301
-0.277117	0.492447
-0.446738	-0.328806
-0.245263	-0.137399
-0.271746	-0.239447
-0.381265	0.0717504
-0.0903789	0.00168905
0.38781	-0.0690782
0.00246849	0.487838
0.089925	0.370129
-0.244545	-0.0595429
0.262899	-0.460497
0.427222	0.324473
0.418901	0.476591
0.0693643	-0.193885
0.3815	-0.135126
-0.059874	-0.302652
0.335296	0.32566
0.373459	-0.281105
0.468336	0.325525
0.0977383	-0.31299
-0.42483	-0.125235
0.171513	-0.389354
0.129845	0.307853
0.079809	0.349136
-0.070239	0.492848
0.300328	-0.390875
-0.430631	0.389431
0.167023	0.161332
-0.499895	0.270974
0.265314	0.139122
0.227802	-0.331217
0.24156	-0.103109
0.0447271	-0.271398
-0.387428	-0.499399
-0.405079	-0.168586
-0.419114	-0.0408372
-0.351152	0.196077
0.46867	-0.0563002
-0.237968	0.478758
0.489671	-0.0983244
0.461336	-0.317515
-0.475421	-0.408625
0.244546	0.0824663
0.0112827	-0.371514
-0.0409859	0.150765
-0.0874447	0.31709
0.325391	-0.146943
0.333993	0.412711
0.430428	0.20015
-0.0735846	0.263469
0.118408	0.077651
0.0796513	-0.301084
-0.316825	0.129409
-0.0178951	0.237822
0.0769806	-0.187824
0.244544	0.0573124
0.248832	0.11298
-0.14251	-0.163136
0.17773	0.115693
0.454191	-0.405591
0.231025	-0.162966
0.026208	0.477528
-0.188348	0.437774
-0.338014	0.00353053
0.337681	0.401015
-0.147776	0.329487
-0.305393	0.266892
-0.345914	0.23179
-0.304547	0.482153
-0.446713	0.0910472
0.23092	0.0657151
0.473231	-0.408229
-0.0967557	-0.172768
0.286222	-0.463323
-0.0770939	0.283371
-0.386836	0.454795
-0.254634	0.373002
0.0520272	0.420315
0.239796	0.255503
0.245896	-0.222941
0.0278287	-0.282426
0.26556	0.275124
0.00270205	0.413404
0.0767775	0.398846
0.405926	0.396933
0.249496	0.272193
-0.250361	0.174305
-0.448967	0.215623
-0.0279011	0.0663491
0.129842	0.258703
0.0224994	0.147713
-0.393067	-0.285403
0.236638	0.168936
0.298947	0.408002
0.295637	-0.231715
-0.434711	-0.191399
0.15246	0.400054
-0.289412	-0.149349
-0.10305	0.0466041
0.275475	-0.0833177
-0.320061	-0.272717
0.453734	-0.096658
0.468163	0.419649
0.0377652	-0.279884
-0.00826269	0.128884
0.158343	0.273958
0.412525	0.30744
0.150396	-0.287721
0.266727	-0.123406
-0.0823063	-0.321735
-0.404515	0.321169
-0.11563	-0.385884
0.44521	-0.34894
0.364624	0.234466
-0.329635	-0.174494
0.274944	-0.0232932
-0.488542	0.0793987
0.453189	-0.251514
-0.201828	-0.127962
0.339198	-0.0920106
-0.421674	-0.0757095
-0.44989	-0.300287
0.0709627	-0.330193
0.446252	0.15349
-0.286702	0.396309
-0.234959	0.0419873
-0.319344	-0.219223
-0.488756	0.482924
0.49879		0.167961
-0.0729015	-0.254872
0.367428	0.354367
-0.161611	-0.190973
0.31956		-0.160462
0.107257	-0.328588
0.420585	-0.232047
-0.00564608	0.106396
0.194437	-0.102251
0.466722	0.198476
-0.213585	0.279302
0.225059	-0.441735
-0.234852	-0.157016
0.0249254	-0.0780853
-0.379048	0.34683
0.167789	0.0280001
-0.40312	-0.245257
-0.0380515	0.468936
0.414513	-0.276491
0.0190621	0.377532
0.186047	-0.103474
-0.0805025	-0.00591044
-0.336791	-0.438648
-0.355768	-0.386173
-0.417548	0.277153
0.109784	0.147998
0.402744	-0.0857355
0.043551	-0.037825
0.27562	0.342364
0.107382	-0.225971
0.0996717	0.182604
0.0214962	0.286864
0.331517	-0.189748
-0.0961735	-0.387725
-0.489547	0.180436
-0.411254	0.0462212
-0.160782	-0.261069
0.219466	-0.426858
-0.199736	0.0287303
-0.130364	-0.0250741
-0.419763	0.0416594
0.169749	-0.0265933
0.046042	-0.17287
-0.420365	-0.0672548
-0.35123	-0.129796
-0.479557	0.0904614
0.384533	-0.151699
0.394956	0.0261981
0.310787	0.399076
0.266384	0.120926
0.397537	0.412216
0.115466	-0.360569
-0.080439	0.0624594
-0.244869	0.48828
-0.484909	0.136638
0.482019	0.290668
0.253419	0.221062
0.395276	0.399361
0.0530857	0.210607
-0.320144	0.336702
-0.0489257	-0.2947
-0.0286268	-0.130327
-0.411502	-0.120248
-0.0122911	0.422792
-0.140715	0.0083317
0.0309523	0.215708
0.41237	-0.297574
-0.333925	-0.274819
0.111666	-0.231146
0.133565	-0.169287
-0.204389	-0.16681
0.419264	-0.435879
0.186351	0.00464111
0.00306276	0.47578
0.431313	0.0818662
-0.074035	-0.306063
0.00585799	0.455314
0.469107	0.283934
0.0804651	0.376365
-0.43135	0.302136
-0.00219418	0.122363
-0.440441	-0.499037
-0.308745	-0.0715871
-0.1646	-0.437876
-0.377104	0.016349
-0.221619	0.257175
0.338766	-0.359334
-0.334072	0.245865
0.25576	-0.441164
0.358273	0.497573
-0.285026	-0.430781
-0.134393	0.255716
-0.176154	0.381513
0.0905554	-0.0362151
0.332419	-0.0294995
0.201718	0.280556
0.297448	0.211312
-0.483316	-0.0979144
0.352916	0.465675
-0.408515	0.0928917
0.230354	-0.43538
-0.428508	0.0647065
-0.477159	0.392522
0.118408	0.0782614
0.339599	-0.363869
0.457886	-0.314746
0.0609215	-0.0926978
0.0284285	-0.202704
0.15059	-0.0295256
-0.236691	-0.0717228
-0.445885	0.0068718
0.494346	0.465345
0.0546499	-0.49917
0.44472	0.40094
-0.40552	0.417706
0.385699	0.438791
-0.237569	0.176792
0.34336	-0.151036
-0.45491	0.334512
0.146055	-0.261774
0.356319	-0.353823
0.297723	-0.172038
-0.446695	0.391963
-0.272664	0.334748
0.112153	-0.0407173
-0.335001	-0.354319
-0.0442789	-0.195815
-0.0699378	-0.445252
-0.346746	0.241388
0.00844407	-0.0805917
0.494761	0.442984
0.227358	0.203859
0.263087	-0.304709
-0.248154	0.280515
-0.381654	-0.454103
-0.112729	0.371488
-0.393041	0.158118
0.483092	0.322544
0.00192345	0.327347
-0.287274	-0.213314
-0.171206	-0.464081
0.198873	0.462786
0.036393	-0.343184
0.0984541	-0.282538
0.385432	-0.047722
-0.0638489	-0.107788
0.403334	-0.166486
-0.122227	-0.274
-0.126079	-0.00219875
0.0455631	-0.220756
-0.254063	-0.0424892
-0.116488	0.188904
-0.0866946	-0.0765704
0.0807186	-0.363006
-0.0487115	0.305907
0.377724	0.409807
-0.37316	0.307763
-0.43007	-0.184028
0.0397925	-0.207903
-0.220648	-0.435019
-0.37208	0.450523
-0.0541835	0.338461
-0.487688	0.425642
-0.231188	0.418415
0.302246	-0.151915
-0.239915	-0.252589
-0.269448	0.390455
0.383408	-0.0646134
0.0430274	0.161978
0.372036	-0.194467
-0.401806	-0.157967
0.040748	-0.148162
-0.153227	-0.291454
-0.466773	-0.0472379
0.0719985	0.0791115
-0.373215	0.367605
0.330054	0.215433
-0.224605	0.0621687
-0.130824	0.236369
-0.353923	-0.388821
0.0923058	0.384398
-0.418216	0.0515098
-0.27511	0.232582
0.0071212	-0.313976
6.99E-05	0.175532
0.173086	0.0528017
0.43779	-0.0617898
0.498225	-0.328078
-0.0012293	0.339101
0.27501	0.0872921
0.118209	-0.258566
0.282859	0.0177761
-0.236411	-0.355788
0.279116	0.105867
0.304339	0.0195925
0.291556	0.175222
-0.0428371	0.0362047
0.492787	0.264539
0.109016	0.227398
-0.120929	-0.445779
-0.211142	0.333328
0.241156	0.103188
0.273116	0.261855
-0.0103944	0.301863
0.416351	-0.388824
0.0268148	-0.323813
-0.323552	0.0672058
-0.471352	-0.0178891
0.337773	-0.0539271
-0.352254	-0.334621
0.0277014	-0.4234
-0.0802262	-0.361211
0.131263	0.140705
-0.179275	-0.0793209
-0.147156	-0.248551
-0.404425	-0.172623
-0.273688	0.125188
0.0390495	0.304202
-0.28309	0.11199
0.221721	0.456698
-0.273154	0.102026
-0.249488	-0.146846
-0.0404236	-0.399465
0.18948	-0.415548
-0.121771	0.400224
-0.432537	0.352533
0.018922	0.0215604
0.365683	0.026386
0.470285	0.0726114
0.379349	-0.279467
-0.00148648	0.0167775
-0.0200127	-0.353234
0.199301	-0.350142
0.160312	0.358267
0.394351	-0.136914
-0.109375	-0.270983
-0.411378	-0.0288624
-0.0899302	-0.456195
-0.276512	-0.332185
-0.0383995	-0.380813
-0.321394	0.325882
0.105807	0.300834
0.112859	-0.178462
-0.403343	0.00921464
-0.129625	0.385051
-0.448322	0.044563
-0.0304124	-0.140806
0.467578	-0.418786
0.462744	0.336849
0.414698	-0.17206
0.19272		0.0514502
-0.276674	-0.05278
-0.0727761	-0.147309
0.178397	0.31158
-0.267585	-0.30161
-0.161154	0.484238
-0.413137	0.40054
-0.129467	0.0424007
-0.370812	-0.23555
0.118081	-0.41855
0.431785	0.0161142
-0.16902	0.279894
0.1712		0.356327
-0.21114	0.363138
0.268591	0.20386
0.271469	-0.427738
0.00514636	0.494806
0.212058	0.0511853
0.272055	0.4356
0.13341		0.214209
0.213817	-0.382521
-0.0341909	0.354077
-0.0298628	0.0955929
-0.370216	-0.219323
-0.162965	0.0508219
0.163872	0.19039
-0.107561	0.214948
-0.369828	0.292999
0.430549	0.23942
-0.0613549	-0.191359
-0.168618	0.0401
-0.0389223	-0.167705
0.389262	0.3181
0.301843	0.0731412
0.284552	0.466621
0.491952	0.234786
0.0500078	0.481093
-0.272318	0.152488
-0.141493	-0.0688583
-0.300785	-0.295622
0.485837	0.466692
-0.303789	0.217323
-0.447855	-0.105808
-0.311963	-0.159594
-0.292307	0.202856
0.395774	-0.230338
-0.282495	0.102695
-0.00405205	-0.102886
-0.199148	-0.0776589
-0.213936	0.375715
-0.359294	0.351627
-0.202364	-0.139541
-0.268506	0.227012
0.387724	0.481979
-0.377477	-0.259092
0.439101	-0.0251367
-0.472465	0.28839
-0.0353234	0.320112
0.123239	0.283855
-0.250558	-0.123727
-0.47289	0.13285
-0.193494	-0.0474964
-0.271276	-0.34257
0.430811	-0.357707
0.020583	-0.0608569
0.177448	0.372084
-0.388429	-0.325005
-0.365835	0.417835
-0.450381	0.453373
-0.16643	-0.189582
-0.310401	0.0933515
-0.0419278	0.318944
0.488601	-0.0882829
0.229226	-0.401694
-0.262765	-0.294626
0.21424		-0.271881
0.491689	-0.186048
0.0888461	0.236376
-0.220437	0.119694
-0.303319	0.121048
0.459786	-0.380608
0.117865	-0.050807
0.0866192	-0.191943
0.0115036	0.341174
0.118029	-0.285281
0.279437	-0.495292
-0.37788	-0.0278136
-0.46389	0.400304
-0.08421	-0.317326
-0.29617	0.266288
-0.494656	0.315007
0.316766	-0.113967
-0.435853	-0.387354
-0.263577	0.0693574
-0.310184	-0.270032
-0.430214	0.399166
-0.2238		-0.398212
0.242663	0.443766
0.374304	-0.0680975
0.484653	-0.429551
-0.458033	-0.166393
0.434868	-0.17336
0.330799	-0.265202
-0.248718	-0.195841
-0.492444	0.487255
0.299935	0.0140161
-0.430868	0.407734
-0.208846	-0.0687564
0.410889	-0.192128
-0.0965668	0.00244467
0.0876364	-0.0948717
0.491978	-0.31904
-0.112228	-0.215094
-0.0869471	-0.320075
-0.497239	-0.102332
0.0978588	-0.286821
0.393142	-0.463372
0.104166	-0.27926
0.473594	-0.311456
0.366359	0.395643
-0.426409	0.34569
0.00489246	0.22758
-0.0569363	0.0721277
0.250076	0.0253754
0.483534	-0.251202
0.0521856	0.0830496
-0.184695	-0.168147
-0.05432	0.0431746
-0.364044	-0.48083
-0.307278	-0.425904
-0.172084	-0.20878
0.0313807	0.414692
-0.263198	0.435177
0.0274732	-0.25746
-0.12726	0.147499
0.0181352	-0.201231
-0.0950655	0.233642
-0.183302	0.235193
-0.107218	-0.00536444
-0.1602		-0.488219
-0.492177	-0.0161903
-0.110803	-0.259775
-0.0427225	-0.0364501
0.383108	-0.102001
-0.333546	0.0855849
0.425174	-0.0974564
0.050628	-0.0958816
-0.482211	0.475296
0.307151	0.280884
-0.17874	-0.0755057
-0.0249377	-0.128053
-0.194754	-0.235411
0.446386	0.415734
0.237112	0.137111
0.420274	-0.45697
-0.290699	0.215272
0.073114	-0.173784
0.219134	-0.0225319
0.30711		-0.397717
-0.425736	-0.346177
-0.201926	0.223092
-0.488923	-0.332949
0.123381	-0.337727
-0.179817	-0.177522
0.384901	0.0307649
0.0653131	-0.282718
0.35845		0.476571
-0.267498	0.156638
-0.382778	-0.354104
-0.427307	0.256051
0.440925	-0.369483
0.0975586	-0.332732
-0.228083	-0.393962
-0.312689	-0.365771
0.479474	-0.480957
-0.440277	0.265315
0.153405	0.284265
-0.351504	0.278051
0.197099	-0.354758
-0.414973	-0.45932
0.216541	0.409456
-0.277294	-0.484234
0.470919	-0.25705
-0.236439	0.171523
-0.208674	-0.188778
0.212321	0.476755
-0.186421	-0.178463
-0.435142	-0.428819
-0.15405	-0.110435
-0.0816081	0.413389
-0.172688	-0.368151
0.486281	-0.0760223
0.293803	-0.0518711
0.202497	0.361455
-0.0219028	-0.120435
-0.156621	-0.330511
0.109435	0.27268
-0.0671176	-0.0459499
-0.279685	0.334912
-0.13723	-0.427385
-0.0664885	-0.472204
-0.334854	0.105016
-0.00434618	-0.0461848
-0.228433	-0.266869
-0.268912	0.400453
0.420479	-0.0159109
-0.413698	-0.0146921
0.0698674	0.261326
0.0993823	0.319102
0.151499	0.249519
-0.326713	-0.0702569
0.191463	-0.0883558
0.00377292	0.411439
0.0558855	0.267717
-0.479794	0.0987235
0.245682	0.176585
-0.14238	0.0227301
0.0242699	-0.0958444
0.142787	-0.180018
0.43697		0.163119
-0.452694	-0.432804
-0.135976	-0.349494
0.057623	0.469873
0.155291	-0.0316256
0.467722	-0.00328675
-0.240475	0.34107
0.356814	-0.0229738
-0.119848	-0.28638
-0.185918	0.272732
-0.196144	0.399879
-0.230194	0.132143
-0.0696803	-0.116417
0.387716	0.345542
-0.475738	0.273326
-0.208649	0.243613
0.41204		0.159595
0.316067	0.145869
-0.378016	-0.307862
-0.236172	-0.342605
-0.168493	0.136166
-0.456964	-0.194709
-0.473757	-0.427609
0.170084	-0.3907
-0.488112	0.309328
-0.121964	0.144682
-0.337809	0.451054
-0.135104	0.301047
-0.306014	-0.169665
0.435144	0.467379
0.240732	-0.0221425
-0.149192	-0.46921
-0.0154009	0.156975
0.280179	-0.0305862
-0.0619048	-0.433393
-0.0380315	-0.195195
0.358691	-0.474089
-0.0105264	0.0835259
-0.180471	-0.183769
0.398822	-0.000653963
0.00883876	-0.446992
0.39784		0.491655
0.244576	-0.416779
0.193581	-0.476184
-0.229595	0.196917
-0.421826	0.372769
0.126571	0.274992
-0.210446	0.0261348
0.248162	-0.144109
-0.0462367	-0.100736
-0.0741222	0.228692
-0.3673		-0.217502
0.450059	0.134513
-0.23944	-0.269638
0.195223	0.108332
-0.271479	0.246918
-0.0542036	-0.000170447
0.135294	-0.105439
-0.105096	-0.354413
0.376172	0.32163
-0.358485	-0.0494771
0.438331	0.0225665
0.275821	-0.273209
0.176949	-0.0160466
0.304071	-0.486017
-0.486927	0.213656
-0.0891849	0.0686955
-0.434946	-0.132837
0.406974	0.00374354
-0.0823501	-0.0577818
-0.138876	-0.0925677
0.215413	0.453739
-0.00938621	0.246039
0.174597	0.445386
-0.392419	-0.394376
-0.2766		0.178801
0.10818		0.173008
-0.260894	0.162361
-0.193147	-0.219669
0.0272865	-0.39545
-0.334953	0.43796
-0.21091	0.242161
0.000217036	-0.352274
0.329604	-0.338023
-0.158538	0.453164
0.326003	0.125292
-0.214465	0.487777
0.0669794	-0.27647
0.361818	0.0749641
-0.0788672	0.479054
0.46066		0.311655
-0.0178234	0.441627
0.430326	0.489204
0.055936	0.117168
0.237117	0.233579
-0.244949	0.134232
0.0308267	0.10424
-0.0359554	-0.301844
-0.0943663	-0.0150335
0.331746	-0.35111
-0.099534	0.132679
-0.066092	0.191206
-0.40434	0.254359
0.0112241	-0.356416
-0.282397	-0.245401
-0.454646	-0.243135
-0.374453	-0.429626
0.282563	0.0358147
-0.062369	-0.235289
0.492489	0.260453
0.42573		0.25165
0.488521	-0.424174
-0.0873701	-0.429744
0.287567	0.132852
-0.148234	-0.364468
0.394302	0.0311432
0.423745	-0.116732
0.0795986	-0.186199
-0.451437	-0.298899
0.404085	0.459874
0.106762	0.34835
-0.281745	-0.290409
0.0904581	0.329029
-0.0176925	-0.357989
0.279462	-0.0744606
-0.459474	-0.374034
-0.387646	-0.172573
-0.429802	0.318733
-0.0614795	-0.286674
-0.122948	-0.394785
-0.145492	-0.276341
-0.458898	0.298224
0.245519	0.442889
-0.371014	0.372925
-0.25626	0.0374982
0.231717	0.464851
-0.256579	-0.316365
-0.138396	-0.0239566
0.361175	0.271867
0.261421	-0.305017
-0.41434	0.186562
-0.454835	-0.406186
0.233856	0.412593
0.455796	-0.441487
-0.074401	-0.458066
0.280572	-0.419856
0.487757	-0.263473
-0.196499	0.438299
0.490444	-0.109932
0.36533		0.0958295
-0.393286	0.0500329
-0.096518	-0.177892
0.171726	0.206127
0.378945	-0.073499
-0.297685	-0.185393
0.0937152	0.0718049
-0.175555	0.453745
0.0939219	-0.455158
0.16485		-0.372872
0.135114	-0.133116
-0.287666	0.193064
-0.179263	0.119234
-0.0334707	0.458473
-0.450578	0.13219
-0.279131	-0.352898
-0.163084	0.0540177
-0.12432	-0.440304
-0.18492	0.0475291
-0.17871	0.423707
0.244417	-0.0869719
0.262561	-0.144405
-0.0229545	0.203624
0.301942	-0.262347
-0.258666	-0.393455
0.202009	0.170839
0.289756	-0.0699306
-0.324334	-0.0879191
0.343616	0.152982
0.173226	0.414189
0.282304	-0.312767
0.333329	0.268329
-0.197612	-0.265205
-0.304887	-0.242546
-0.471842	-0.244742
-0.370528	-0.456064
-0.0700782	0.195661
0.48085		-0.359671
0.0164786	-0.0434304
0.0651442	-0.121593
0.393482	0.246841
-0.347151	0.431077
0.113647	0.0581672
-0.383786	-0.287831
0.417395	0.154945
0.158086	-0.0546581
0.361121	0.360235
0.476782	0.275843
0.100993	0.393214
-0.258777	-0.257172
-0.286095	-0.391351
-0.442109	0.469523
0.267748	0.0364879
0.251994	0.261971
-0.0501628	-0.0860294
0.103375	0.416468
-0.427067	0.288791
-0.293752	-0.0814837
-0.497064	-0.161707
0.185611	-0.432297
0.38316		-0.230958
0.296123	-0.0644761
0.350257	-0.235001
0.33223		-0.218275
0.445317	0.44808
-0.112303	-0.471899
-0.214194	0.0436552
-0.287324	-0.0619196
0.317963	0.00643921
0.223719	0.0440002
-0.489221	-0.343876
0.476069	0.287474
-0.430582	0.205518
0.138344	0.150698
-0.216038	0.0418882
0.0155096	-0.330567
0.167289	-0.377794
0.408591	0.192519
-0.332492	-0.190898
-0.415175	0.159133
-0.44712	0.26229
0.301555	0.24273
-0.443677	0.128578
0.0064791	-0.105843
0.0970837	-0.314901
0.461025	0.448694
0.207211	-0.400579
0.472624	0.385654
-0.317064	0.105928
0.325985	-0.169081
0.25471		-0.0952068
-0.140433	-0.250571
-0.350057	-0.414186
-0.217463	0.103341
-0.143235	-0.351986
0.174174	0.342064
0.0695327	-0.363275
0.442564	0.175384
-0.31476	-0.179293
-0.382029	0.234274
0.448797	-0.0742276
0.456168	-0.177097
-0.466478	-0.0904696
0.477817	-0.334919
0.0186372	0.235282
0.379041	-0.453245
0.312906	0.00643406
0.137277	0.20913
-0.150005	-0.134583
0.0619315	-0.116739
-0.0383683	0.14472
0.309542	0.467662
0.00351568	0.0880587
0.00326176	-0.179527
-0.31647	0.0835702
-0.436356	0.166052
-0.158354	-0.463411
0.452237	-0.245475
0.30586	-0.408795
0.38825	0.314381
-0.195895	-0.406361
0.293583	0.244041
-0.396489	0.207751
-0.33229	0.203141
0.182796	0.252394
-0.0203587	-0.168164
-0.324987	-0.0596905
-0.218506	-0.436992
0.470583	0.0895958
-0.163091	-0.0661484
0.244481	-0.00442072
-0.299046	-0.0606341
-0.0780567	0.10067
-0.044446	-0.00398716
-0.0121637	-0.435303
-0.141931	-0.438301
0.481757	-0.112291
-0.275434	-0.221098
0.00405825	0.206937
-0.0059588	-0.149582
-0.03256	-0.235294
0.421676	0.106545
-0.291225	0.385257
0.0105571	0.433108
0.252942	0.202297
0.0136867	0.03153
-0.0750309	-0.043802
-0.18015	0.222687
-0.297129	0.155918
-0.480029	0.160612
0.403755	-0.0874641
-0.0090117	-0.459627
0.0460974	-0.241054
-0.39977	0.0580111
-0.00787349	-0.329742
0.0201267	0.269513
-0.303412	-0.442324
-0.13416	0.167046
-0.456538	-0.0358508
0.456436	0.316656
0.0322561	0.129034
-0.330785	0.490226
0.223202	0.360064
-0.398963	-0.363645
0.21459	-0.387211
0.149207	-0.277474
0.49899	-0.479512
-0.151359	0.107759
0.113889	0.126486
-0.147678	-0.0180373
-0.153728	0.285831
-0.0397589	-0.228168
0.175973	-0.42349
0.407336	0.0927684
0.158354	0.46136
0.0848621	0.27688
-0.472195	-0.176222
0.244443	0.359929
0.333339	0.430702
-0.183121	0.278414
0.3094	0.0793285
0.274397	-0.210089
0.0357533	-0.0935323
0.00343388	-0.286737
-0.187679	-0.321635
0.284056	0.125112
-0.244945	0.214679
0.107751	-0.028653
0.428751	0.0125892
-0.41289	-0.443423
0.38217	0.136646
-0.391257	0.150533
0.0147965	-0.316002
-0.0376161	-0.213494
-0.200489	0.388103
-0.152741	-0.115927
-0.383287	0.0951962
-0.0377425	-0.338714
0.239292	-0.214718
0.238536	0.0718228
0.125502	0.317842
-0.0361493	0.439467
0.122171	0.330148
-0.199634	-0.244053
0.207177	0.0246918
-0.00484865	-0.491182
-0.289502	0.343848
0.0581371	0.109527
-0.175774	-0.226769
-0.313246	0.274368
0.30866	-0.354377
-0.0203993	0.148172
0.323067	-0.207006
-0.14213	0.213751
-0.490179	-0.445809
0.288432	-0.324384
0.0812492	-0.444898
-0.396811	-0.207478
-0.0901997	0.013002
-0.475135	0.412716
-0.479522	-0.326059
-0.0787474	0.491887
0.138241	0.422049
0.375005	-0.283652
-0.332379	-0.29413
-0.442991	-0.357401
0.164253	-0.40112
0.374117	-0.212263
0.493645	-0.311689
0.437968	-0.0763508
-0.228647	0.122522
0.219444	0.196717
0.227267	-0.320451
0.174241	0.469108
0.300252	0.336753
-0.186538	-0.145825
0.121826	-0.472291
0.210388	-0.00750675
-0.16603	-0.474057
-0.469756	-0.181465
0.124871	-0.294253
0.483858	0.203285
-0.396359	0.389484
0.0622974	0.0319929
-0.295878	0.176865
-0.424864	0.318365
-0.24446	0.361475
0.316016	0.286643
-0.385625	-0.193764
0.400445	0.273468
0.178277	0.29593
-0.29877	-0.42992
0.33197	0.413311
-0.475739	0.247812
-0.0218379	-0.0297369
0.21261	0.338401
-0.49088	-0.21958
-0.476993	0.185855
-0.335013	0.440622
-0.465866	0.189138
-0.162044	-0.479639
-0.296387	-0.374601
0.0739974	-0.325721
-0.393806	0.305051
-0.00100667	0.0808258
0.439219	-0.053009
0.0770807	0.495503
-0.0818306	-0.327569
-0.446194	-0.178528
0.475122	0.381098
0.116493	-0.0961539
-0.0589781	-0.244756
0.381995	0.187537
-0.0659713	0.21984
-0.151965	-0.0681015
0.418669	-0.424643
0.0334952	-0.0456551
-0.325711	-0.21826
-0.302361	0.22637
-0.396715	0.408354
0.20154		0.287822
0.431102	-0.463448
-0.165913	-0.494596
0.330697	0.0278356
-0.166463	0.260967
0.0791826	-0.178293
0.42556		0.395041
0.458925	0.144436
-0.468222	-0.405865
-0.377525	-0.0579766
-0.412161	-0.194005
0.356669	-0.460136
0.486773	0.193867
0.3284		0.423933
0.0373962	-0.481788
-0.418486	-0.48582
-0.176248	-0.197355
0.0517887	0.412901
-0.369245	0.106327
0.0323461	-0.359186
0.166061	-0.0077125
0.375935	0.343479
-0.147735	0.00964584
0.117624	-0.0969773
0.102451	-0.0986754
-0.4375		-0.0584298
-0.0296291	0.0244929
-0.348266	-0.302739
-0.127538	0.466141
0.427082	-0.0359129
0.411224	0.445049
-0.058523	0.403915
-0.395342	0.490892
0.414707	-0.0228734
-0.433962	0.400102
-0.487859	-0.4437
-0.272766	-0.382835
-0.30237	0.0596685
-0.151603	0.014991
-0.0462697	0.345666
-0.399566	0.486227
0.015618	0.49196
0.372014	0.433585
0.264812	-0.300905
-0.306772	0.0888803
-0.188558	-0.0868396
0.487558	0.391075
-0.207881	0.142879
0.363702	-0.260469
0.290501	0.451227
-0.226293	-0.31231
0.012876	0.407566
-0.0312614	-0.409757
0.219151	0.269447
-0.412627	-0.0299616
0.434736	-0.398851
-0.491562	0.316589
-0.082931	0.178063
-0.28875	-0.0257222
-0.313224	-0.353355
