0  1  2  
18681  28193  20227  
25906  19393  28194  
28195  28196  28197  
15086  16282  9511  
28198  14583  22760  
28199  28200  12058  
28201  28202  27633  
13302  17279  26393  
14695  23901  24389  
14970  18173  6127  
28097  22970  28096  
8409  12288  188  
28203  22997  8410  
5552  28204  28205  
15299  28206  28207  
8901  25911  28208  
8905  24048  28208  
1580  409  28209  
27485  11915  28209  
17703  11150  28210  
20560  11151  11154  
2389  23277  3923  
15907  25844  22796  
21273  28211  28212  
25853  21271  18794  
28213  16089  26855  
7227  8261  26853  
2710  19369  28214  
18881  19370  28122  
22648  18578  13812  
18048  28215  22649  
8659  27945  22728  
28216  16061  8660  
25094  28217  8199  
4913  27805  23244  
16834  8233  28218  
102  28219  28218  
23497  6302  27395  
23495  19537  28220  
14299  20870  28221  
26888  26887  7552  
17074  15509  12378  
25003  15510  25002  
22959  22870  22873  
26278  22960  26276  
28222  28070  25663  
13586  17513  20681  
28223  12507  28224  
16762  21460  28224  
23052  22343  4132  
25176  27743  12113  
17676  142  16256  
22318  21787  21524  
8715  28225  9990  
25861  1321  28226  
27917  11166  28227  
12932  28160  28227  
27480  24627  28228  
22125  21142  28229  
19949  14242  28230  
17405  18867  28231  
28232  27815  28233  
1315  28234  28233  
9070  11124  27673  
24272  20060  8839  
27304  18556  28235  
22850  6701  28236  
15026  16119  28237  
28238  18701  28237  
9996  19546  28239  
17118  21495  28239  
28168  9494  28240  
28241  28242  17262  
17013  14495  28210  
11149  20559  17014  
21540  28243  20056  
12787  28244  7084  
23577  25687  7642  
19675  23578  28245  
16563  24413  24414  
6689  26657  16564  
9321  4817  28246  
23746  28247  5636  
4100  26965  22243  
22242  28248  14760  
28249  28250  27967  
27716  28251  19456  
465  1305  28252  
13733  28252  918  
19722  5810  28253  
14868  28254  21472  
28178  2729  25200  
8829  28179  25623  
4893  15440  28255  
26081  13185  28255  
28256  28257  18997  
23845  28258  24289  
25772  23885  3985  
23886  25773  25860  
15221  17637  28259  
28260  24492  28259  
13748  25406  11415  
14068  25702  13749  
26201  15842  28261  
24531  21179  28261  
28262  25744  28263  
28264  28265  28263  
22116  13796  28266  
28267  28268  10740  
24261  2519  18884  
25527  28269  24262  
4543  27747  9864  
22781  6831  4544  
18755  18758  24816  
18055  28149  18756  
10802  6209  28270  
1645  15790  28270  
27109  27111  20822  
24470  18761  27110  
22927  9801  28271  
15066  28271  10197  
28272  27478  28273  
28274  6847  28273  
27954  27197  3275  
18558  13486  28275  
20380  5360  17175  
11214  20381  14027  
25961  12278  1637  
28276  5372  25962  
28277  28278  27941  
8896  8900  25145  
9587  20047  28144  
28145  9588  27647  
28279  25313  10089  
4430  28280  22103  
19597  28281  24101  
12519  5027  28282  
28283  28284  8928  
2980  16258  10574  
28285  27607  28286  
15225  20240  7449  
18751  4151  27361  
28287  28288  16022  
27612  4643  28289  
25578  28289  19520  
26792  12594  25809  
23270  24524  25589  
7534  22258  28290  
24636  28290  28291  
28292  20111  28293  
24541  24543  28293  
28294  26406  13619  
10345  3975  21978  
25014  18898  28295  
20987  13335  28295  
28296  28297  25884  
26635  24826  28298  
7809  28299  23410  
25271  16800  28300  
28301  28302  1144  
28039  12039  28038  
14741  2435  25627  
28303  28304  21806  
28303  14742  25628  
7535  21690  28304  
16865  27849  15900  
16862  9461  16866  
28305  28306  6094  
6093  28307  14114  
28308  28309  17324  
27638  27636  28310  
8631  28311  28312  
16304  10726  21521  
26648  23742  28313  
8521  24395  28313  
23875  9447  19612  
25750  23876  14718  
27686  27124  28314  
28315  27125  27685  
24852  15443  28316  
4592  28316  13717  
5051  26234  28317  
26232  28318  28317  
3863  21797  11026  
15379  25632  28319  
28320  21475  28321  
28322  28323  28152  
22723  28324  25630  
18787  18569  24012  
25202  26260  27792  
3089  25203  7215  
12940  28325  26257  
16099  28326  21697  
26443  19061  22157  
4823  27984  26444  
25154  26640  23489  
14984  25155  23488  
2591  25649  28327  
28328  16107  28327  
15004  28329  14480  
16005  28330  16008  
10767  20990  28331  
21955  25659  28331  
24943  11430  28332  
6323  24945  28332  
21728  28333  28334  
20608  26131  28334  
28335  28336  13911  
23858  9648  16343  
17202  11208  10956  
14030  14031  17203  
27948  27947  28337  
26048  11343  26046  
27674  726  6163  
24218  27675  6162  
9225  28338  5816  
8788  21404  28339  
13429  378  28340  
10423  13430  20309  
9972  7860  28341  
3201  3243  28341  
811  27860  2761  
28342  2001  28343  
10696  28344  8210  
28345  28346  13882  
28347  28348  1424  
17018  12677  16079  
11811  28349  11068  
28350  28351  11064  
8538  28352  28353  
5298  28353  21478  
22374  9409  22627  
4957  22375  22854  
2443  27126  17479  
28354  28355  16841  
5805  28356  4339  
24856  5806  17048  
3171  26304  22559  
26839  28357  28358  
28359  21209  28360  
28361  28360  8995  
9471  28362  26567  
17001  23134  26764  
16424  17759  28363  
20395  28364  28363  
24355  4406  28365  
13703  21267  28365  
19178  20482  28366  
11523  19176  28366  
28367  27654  28368  
9224  26789  8789  
4215  22800  22943  
26736  28169  4216  
26190  7430  26653  
21431  25178  28369  
15346  6026  19576  
28370  28371  18639  
26701  21557  28372  
28372  28373  28374  
20903  17944  28375  
27820  25561  28375  
26707  27709  24191  
6131  24265  28376  
25966  25731  28377  
12597  28377  25730  
15947  14158  28378  
25028  28378  14223  
26739  26738  1597  
27962  27670  5020  
27699  3391  26838  
9438  28379  24401  
17992  11223  28380  
7989  11224  17713  
20800  13669  1468  
7002  1100  20801  
26523  22231  1620  
17476  26524  786  
6206  14756  28381  
9486  10791  28381  
25187  12642  28382  
25185  23409  25188  
27182  28383  20783  
6114  253  15518  
26516  28384  28385  
9561  27044  8528  
16006  14479  24743  
28386  24611  4513  
28387  26483  9822  
28388  26484  28389  
26593  26597  18019  
28390  26594  21009  
11611  7518  25546  
22424  27385  11612  
15395  18977  28391  
17824  15396  28391  
21234  28392  18364  
18844  19514  27944  
27424  12254  28286  
514  25836  27608  
28056  28393  28394  
3977  28057  28395  
26779  28396  26780  
26054  18340  7077  
27243  27757  28397  
133  19208  28398  
28399  15765  20752  
14310  28400  27179  
357  1178  28254  
15794  5845  5843  
25869  28401  24512  
25873  25871  27786  
9278  27706  22925  
17583  28402  28403  
21856  11553  28404  
26307  19734  28404  
28405  22488  28406  
17861  28315  28407  
11302  9003  28408  
13328  22434  13329  
23355  10879  28409  
198  20672  23356  
25170  16014  28410  
15027  28238  25172  
21437  20880  28411  
28221  28412  28411  
27688  5911  28413  
28413  28414  28415  
28416  28291  22257  
22259  28417  18586  
28418  16584  18268  
28310  28419  28420  
28421  12522  21500  
28422  28423  28424  
26661  4866  28425  
13455  13457  22775  
11645  27888  28426  
18020  26631  28426  
664  28427  16908  
4361  26379  20540  
23607  12112  28428  
27651  27877  28429  
26025  15817  28430  
28431  28432  18495  
5464  19634  20438  
24932  27974  5465  
20895  23638  23636  
9361  27791  20896  
14401  28433  23126  
28434  23186  24566  
16543  27220  1038  
13923  23522  16544  
27666  16476  3323  
27667  28435  20456  
21482  24748  26259  
15631  23454  23461  
28436  28437  16171  
16167  8201  5451  
18943  26334  28438  
27038  16311  28438  
6266  7726  337  
28349  6798  23076  
18791  27564  28439  
24995  15045  28440  
3161  16134  25387  
25695  28318  3162  
2392  22793  19143  
28441  28442  28443  
28444  12564  20841  
20840  5593  28445  
20749  11126  18482  
13860  28446  4538  
28447  18315  20795  
28448  28449  14189  
8873  25692  26411  
15227  23558  8874  
13038  23104  28450  
28451  22447  25221  
26862  6463  26864  
25864  24682  26863  
13810  18577  6777  
13192  13811  19162  
20141  28452  15834  
23309  23310  12665  
27323  27322  23089  
793  28453  27324  
8120  12758  27381  
986  25701  7681  
22742  4570  22745  
28454  28455  24787  
5778  14867  28456  
13659  27430  1605  
15681  1988  28457  
13461  11844  28457  
7700  190  28458  
20950  28458  8626  
28459  27391  17899  
19200  18212  25424  
4539  5783  8566  
13858  8478  19995  
28460  28461  8419  
14352  11188  28462  
10535  12119  935  
23098  10536  362  
26525  4948  28463  
28464  8178  28463  
28465  14394  12809  
28466  28467  25851  
4872  23320  28468  
13159  28468  17431  
22600  12798  22129  
25285  22601  28469  
27136  27357  28470  
1074  28470  25605  
28201  5762  12057  
10668  28202  17385  
28471  22909  22907  
12660  28471  20312  
28472  11601  24614  
26511  28379  948  
7484  18853  28473  
18852  28474  19683  
971  25244  28475  
27631  14214  28475  
5304  27593  28476  
27085  14465  28476  
2075  454  28477  
10863  455  26262  
26807  20516  28478  
3706  24868  5931  
23723  22561  15466  
21360  25479  21414  
24595  17885  11667  
13031  20033  24596  
28479  28480  10341  
8351  3282  10342  
18684  28073  28481  
14133  1411  28481  
852  21132  28482  
28483  28484  28245  
25038  21591  28485  
1532  26083  28485  
21505  27750  1473  
18738  17710  22174  
23551  6745  28486  
23069  28487  28488  
22487  27507  28489  
21833  2298  21062  
28490  28491  28492  
28493  28491  27541  
15196  18348  28494  
21993  18349  21994  
26194  12636  8697  
19927  20035  22023  
22690  22984  1774  
11059  22691  1773  
28495  13468  12887  
28496  28497  28498  
15068  21875  10461  
15664  13087  15069  
16136  18734  5034  
23677  23678  3046  
11419  16884  6244  
15223  24494  11420  
28499  23150  5742  
6073  19579  28500  
27957  27956  19330  
24972  27030  27958  
9138  23825  15304  
27811  28501  27812  
10325  22865  8675  
10324  10326  18803  
21289  860  21463  
23005  21290  5169  
28502  23216  28503  
10433  28504  28503  
27579  28505  20073  
24252  27578  28506  
8300  25195  28507  
18041  12566  20548  
1980  28508  28509  
23194  26886  28509  
7646  9611  28510  
26672  22012  28511  
5572  23675  28512  
24883  27694  28512  
12706  19687  17597  
28037  8753  12707  
25128  28272  9456  
18171  28513  8797  
8968  28514  28515  
8971  28516  12791  
16513  28517  19565  
1333  21357  16514  
27868  27200  22037  
17357  6884  15477  
12283  28518  28519  
470  28519  27059  
28520  22564  19907  
13343  4814  7979  
20748  22857  11038  
11128  28521  28522  
7840  7865  28523  
24440  7276  28523  
1450  24115  28524  
25426  21702  28524  
16641  8404  15400  
25668  16642  25667  
14625  13053  28525  
12467  28525  7438  
3119  13608  28526  
26280  23054  28526  
25765  6091  27409  
14113  7898  28527  
9911  17378  28528  
22281  28528  14350  
23972  15923  4975  
14118  26225  23973  
28417  24383  28529  
19693  28416  28529  
7610  27295  17134  
26335  20119  28530  
26985  12729  28531  
18981  28531  23533  
3495  28532  28533  
24827  3914  28533  
12471  23341  25220  
23348  17091  12472  
12587  7757  26413  
4838  14156  12588  
5490  19696  26894  
26665  5491  28534  
26925  24719  28535  
26924  18989  28535  
20910  77  28536  
15293  28536  76  
19443  22292  10586  
17311  19444  26442  
26208  18352  923  
28537  23579  28538  
28539  21823  28540  
24119  28540  13723  
19373  17629  18060  
28541  28542  21930  
16441  23854  5665  
23853  13931  28543  
23643  8961  12449  
27822  23644  20951  
25323  9834  7587  
11649  21771  21826  
28544  20318  20413  
8376  28545  19470  
28546  26502  21192  
26240  17957  26637  
24720  18987  19076  
21066  662  23765  
6719  26967  28547  
3675  4116  28547  
2241  28548  28549  
27062  18608  2242  
15302  27942  28550  
28551  28026  7749  
16742  20155  28552  
23013  23012  24107  
5316  25766  22494  
9142  28553  5317  
27717  28251  28554  
17842  6581  28554  
5381  28555  28556  
14767  28555  28557  
17100  28558  22594  
24449  13864  22591  
28559  28560  28561  
17669  6258  20197  
13684  21024  8286  
12339  13685  13687  
10569  28562  28563  
27557  28564  28565  
28022  17328  28023  
27145  14181  24241  
18940  7318  28566  
10015  18941  28567  
11001  2944  28568  
28569  13999  26366  
28570  5501  6773  
8108  23119  28571  
18126  27317  26035  
18129  18127  6545  
28572  28573  25611  
9599  28574  28575  
2933  26398  28576  
25277  10613  25279  
28577  28578  28579  
19943  25408  28580  
28406  22631  28581  
22489  5955  28581  
20354  23515  13851  
19179  28085  20355  
10190  28582  25333  
4222  10191  490  
3175  28583  23436  
26268  10560  26029  
28584  27331  24910  
28223  21459  28585  
13412  28586  7773  
11700  13414  17616  
24890  26800  27047  
25795  24891  14662  
3444  28587  28588  
27865  17871  28588  
28589  26604  15502  
13498  11764  20996  
25457  16423  18214  
28508  25458  18213  
24598  18929  5914  
28590  28591  24599  
27775  7921  28592  
16791  16790  28592  
28593  10931  16913  
28570  28571  28594  
5266  28595  15550  
28596  11477  22408  
18754  18753  4165  
7208  10980  19451  
13651  28597  28598  
28599  16105  25280  
18160  28600  27980  
27981  27353  7432  
15601  28399  28400  
13436  15234  15602  
28601  19916  19652  
24656  21165  28602  
26963  26962  26246  
5113  28603  23712  
28035  28034  25008  
27490  27800  28036  
9985  22923  27708  
2610  13564  15117  
11082  20182  28604  
28605  26135  11083  
28606  28607  7251  
7906  28608  28606  
28609  17472  28610  
28609  28611  23938  
28612  16633  25601  
19435  28613  28614  
14095  18219  13187  
21247  28615  14096  
28616  20519  14703  
2930  5342  6771  
20283  14795  26908  
13570  28617  25056  
28618  27063  28619  
7191  18996  8115  
25831  16592  28620  
25890  25832  28620  
26602  19214  13966  
20037  23344  7378  
18147  20313  28621  
20495  28621  18155  
21847  18244  22197  
15317  21849  21848  
20388  11942  4036  
28622  10504  20401  
25547  19395  28196  
7217  15629  28197  
21365  10601  23187  
28434  27614  25530  
28623  25960  27053  
26745  28624  26  
20201  25564  28625  
21992  9102  18877  
23995  24409  28626  
7368  3183  28626  
28627  13276  13277  
26692  12545  8206  
4433  22843  6372  
27449  28628  13747  
28629  8984  14579  
23038  28630  1849  
28631  28632  6630  
363  26765  10410  
27555  28564  28046  
26057  27556  21788  
26539  2853  26538  
28633  28634  26540  
14051  19928  28635  
28636  28637  28635  
12260  28572  25610  
28638  25239  12261  
28639  19522  28640  
3930  28641  28640  
23361  27506  26341  
25840  23362  23332  
22746  21954  24142  
24141  28642  24066  
9549  27161  13210  
28643  28644  22112  
28645  24686  28646  
25120  27484  28647  
15946  15113  28648  
3875  14411  28648  
2236  24270  28649  
28649  3262  28650  
28651  17833  14777  
25345  18367  25347  
28115  28652  16108  
28653  28654  3492  
25571  18948  3159  
24730  24729  17754  
7514  6086  28655  
21620  28656  28657  
28658  24801  1420  
6491  24804  14472  
24950  17627  28659  
300  22333  28659  
19188  28660  26355  
26356  21339  25122  
25671  28661  28662  
28663  28664  21169  
18752  28665  28666  
16021  3901  28666  
25735  25738  25651  
25736  8347  28667  
13543  26503  28312  
28668  10727  5189  
14501  25539  28669  
28670  28671  28672  
28466  25850  25488  
18063  28467  25487  
20645  18401  6334  
27095  5434  6747  
7895  19070  28505  
28506  7896  27580  
2301  16196  28673  
28207  28674  28675  
26333  10902  28676  
28677  28678  12662  
27307  21268  28679  
23042  21265  28679  
22996  26274  28680  
22993  28234  28680  
28681  27705  28473  
19684  28682  28683  
21756  26915  11892  
17652  9802  28684  
26845  22630  26781  
22633  26846  4818  
21157  27281  28685  
21154  21507  28685  
10624  22634  28159  
12930  23852  26531  
20784  15809  28686  
12616  444  28686  
19207  24854  28687  
6624  21490  28687  
11256  19654  28688  
11167  22245  13932  
28689  28690  28691  
16714  17057  9088  
9149  9145  28692  
23961  28692  21976  
28693  28694  22104  
28118  20287  21581  
12700  11995  12457  
270  14176  12456  
28695  20045  28696  
1073  28696  25587  
25728  27186  7125  
13490  28697  25729  
3990  25317  12415  
17269  3991  12413  
6475  28698  23140  
27978  28699  14872  
6718  23520  28700  
26966  26968  28700  
7160  14816  28701  
674  28702  28701  
24057  23615  27184  
15204  25270  24058  
15975  25923  4750  
26546  26854  15976  
17821  25417  15397  
7044  28703  5444  
28520  19905  27853  
9026  22565  24379  
20613  28704  19006  
26328  21711  19005  
16194  12241  28705  
16195  15256  28705  
11097  27042  12664  
12666  14001  28452  
234  20766  11913  
6033  7655  235  
1055  2505  22584  
27690  27900  1056  
6415  26541  8757  
26793  18919  5600  
14204  27632  28706  
20692  28706  21654  
21034  23161  28707  
28708  28709  28707  
18590  3148  19364  
13806  18592  28710  
28287  28665  18911  
18908  28288  27915  
24616  23868  8503  
28711  28712  24617  
14871  1883  28698  
28699  28713  25824  
24422  7254  28714  
24423  28715  28714  
20564  28141  28716  
12681  28717  28716  
28695  24376  856  
855  25583  28113  
1756  28718  2116  
24300  28719  1757  
26900  28720  9260  
28721  27714  27655  
28722  11321  28723  
28724  11320  28725  
12638  26034  9272  
16827  28726  26763  
20442  14469  4580  
18198  13719  15446  
17368  17365  28727  
3866  11072  28727  
12490  28728  11545  
19336  20450  28729  
28730  28731  28732  
28733  19993  28731  
28734  28735  27159  
28734  10743  28736  
20546  14298  24602  
7554  20547  28507  
14838  27592  27594  
27833  28737  18470  
26347  24403  25635  
28738  28739  5510  
21354  9651  26506  
21356  28740  20341  
14391  19861  13556  
26669  15581  28741  
3322  24808  28742  
4626  3889  24411  
18282  13496  28743  
6974  18283  9068  
21272  3482  12330  
18797  28744  28211  
11473  28745  28746  
28747  28748  28749  
12989  11504  28750  
28337  28750  26047  
7428  22054  13708  
6359  21813  12861  
14265  14824  28751  
28752  14264  28751  
8085  8084  24921  
13548  8086  14799  
22515  24859  16174  
17537  28753  22516  
28093  6022  28754  
26630  26596  28754  
11774  2355  28755  
23199  23198  28755  
25389  28756  28757  
8397  1800  28757  
4052  3125  28758  
27071  9414  28758  
28759  28760  24659  
8090  21151  28761  
26933  28762  28763  
28764  12299  28765  
7225  20737  13642  
22110  7226  209  
24694  11296  24695  
9574  14854  22961  
22312  26338  7459  
21786  26336  28766  
27132  16068  28767  
11801  6641  28767  
26535  12244  26534  
17320  18887  26536  
2106  22962  28768  
28769  2107  28770  
21054  13553  28771  
22951  28276  28771  
16009  28330  9284  
10703  98  26586  
28329  28772  28773  
24740  22466  5880  
28774  4834  28775  
26784  689  28775  
3723  13408  28776  
25004  25006  28776  
25972  9710  28777  
14860  14863  28777  
26433  28778  28682  
27308  8907  3504  
16589  20512  28779  
16587  25090  28779  
3007  28060  28780  
8402  16850  28781  
27989  26470  26236  
28190  28189  27990  
28577  28782  17612  
28783  17253  28578  
2605  15974  3541  
27572  2606  6146  
21792  10247  15827  
20343  27225  21793  
15307  12483  28784  
23305  28785  13901  
14609  16499  28786  
28787  3856  20636  
19433  25184  28788  
28789  28790  28788  
24186  14594  24183  
25785  23674  22903  
24924  28044  5029  
13326  24925  21226  
21834  17275  28791  
25931  28146  28791  
24762  24345  28792  
24760  26068  28792  
28412  15700  28793  
28689  21438  28793  
27859  25612  28794  
27515  28794  7577  
27534  23649  28795  
3263  15124  28795  
5085  9038  2225  
28274  25127  28796  
13026  13268  28797  
2079  22481  28797  
18454  18457  28798  
21075  18453  8176  
11243  16863  5132  
28799  11244  1550  
28800  8833  17251  
24224  28801  28802  
9449  16088  16090  
28213  11708  26852  
24436  21912  28803  
28804  28805  28806  
19072  27606  27018  
27019  19210  6313  
20974  28477  28807  
453  25549  28807  
20439  26094  21979  
23646  6213  8962  
27992  28808  20386  
24035  13075  27993  
3559  9934  28809  
28810  28192  18682  
26224  25660  28811  
5698  5696  28811  
28283  17679  10573  
10575  28284  19055  
12883  28422  18175  
28812  18177  6947  
26182  2741  28556  
14769  3421  26183  
28813  28814  26972  
28112  28815  20046  
28816  28817  28818  
4113  16778  16240  
14999  16890  12978  
23743  23744  28819  
26296  21578  28820  
12971  14203  28820  
24905  27436  18773  
8245  17496  24906  
28821  17115  24373  
28821  28822  9759  
28823  28824  11123  
1592  28725  28825  
28826  28559  6256  
27117  28560  28827  
18000  28828  28829  
5756  13696  11193  
8762  26620  1500  
28830  25126  28831  
8580  23357  28832  
23358  28711  28832  
13355  1856  28833  
6366  28834  4096  
28835  16120  13574  
20917  789  17104  
28836  28837  28838  
5950  28838  5946  
24693  19106  19604  
18192  18191  19606  
28839  21190  28840  
28841  28842  28840  
26712  28843  28844  
1439  9968  26713  
13896  897  26049  
28784  21642  22075  
28845  17484  28583  
28846  28847  28848  
28275  28849  4445  
27305  18559  24732  
5222  5791  28850  
26581  28851  28850  
10386  26185  28852  
7547  17195  28852  
6257  28561  28853  
27116  20198  28853  
25438  19987  28854  
13588  23890  28854  
15605  3573  27194  
18001  28855  5392  
19977  4720  1343  
6508  19978  26592  
28856  28567  21694  
26684  22141  7322  
26727  28020  28857  
28858  27503  28857  
28669  25538  28859  
28860  14502  28861  
13181  13179  8919  
9095  17268  13182  
12214  20927  28862  
20259  28862  3754  
7283  15979  28863  
15982  28863  28864  
26481  2760  27183  
25596  25595  24061  
20569  27373  28865  
7875  28865  23839  
14749  23737  28866  
28502  14750  23213  
23446  26607  28867  
17243  20961  28867  
5739  28868  10083  
22815  27254  5740  
7981  1911  28869  
21937  5166  28869  
22261  28870  28871  
20003  28871  24308  
15584  11869  25898  
22665  28872  5886  
7884  16984  28873  
3810  11141  28873  
27462  26889  28874  
22880  3722  28874  
22138  16937  28875  
20878  6289  28875  
8970  8972  22140  
18695  8361  28514  
28787  28786  20856  
4016  15050  28876  
4820  14532  900  
14529  17045  28877  
18456  20658  28878  
20659  28798  28878  
7205  13028  18793  
527  7206  28212  
25116  3847  17952  
28733  1196  25117  
28879  27575  28574  
12258  21010  25227  
16663  14340  16665  
604  16664  13629  
28305  28527  27408  
18718  28880  28306  
15515  21663  28881  
20621  22083  28882  
28883  22470  12399  
28884  22655  15927  
12011  15928  28885  
19485  27133  16072  
25076  19486  28886  
20515  20514  28887  
9631  28478  28887  
10495  21144  4742  
16810  5480  10496  
15464  22560  28710  
18591  21361  15465  
9539  28888  28889  
10643  27476  28889  
28890  28025  25276  
26805  13640  24522  
3133  28891  27635  
27890  3134  13132  
28892  1301  13571  
25060  28617  28893  
18165  5188  19690  
12768  24088  26989  
9160  5674  22757  
6807  23514  9161  
27092  4130  27091  
27846  19424  27093  
28894  9424  1662  
28895  28896  15147  
24654  28688  7172  
25700  11260  4028  
18215  28897  28898  
18152  28899  28900  
25368  10754  28901  
13838  28901  13047  
28902  21611  20022  
10094  4691  14845  
27546  26096  28903  
464  28903  20505  
1552  28904  1348  
20024  17092  7190  
24205  28380  28905  
11222  19744  28905  
28464  19912  28906  
20861  28907  6165  
28908  28909  21163  
8529  28910  25455  
1826  20392  11897  
11896  10713  28911  
12639  28726  28362  
23137  744  9473  
24677  7533  27066  
24678  18582  18585  
19229  16087  21941  
6791  16415  19227  
20220  7557  10856  
13493  20221  1024  
15632  26258  4668  
23400  4664  4667  
28393  22767  28912  
3294  28912  23587  
13197  21594  28913  
24845  24843  28913  
25743  24475  28914  
28915  17102  25745  
27878  2876  28916  
12669  27879  28916  
28483  7641  23582  
28445  28484  23581  
20088  1889  28917  
14678  27961  28918  
18662  5285  18580  
25067  27032  26750  
4396  28090  28919  
28091  28919  16930  
14585  25229  19974  
13145  14586  28920  
21602  27448  28921  
27952  28921  27953  
14772  15276  19962  
28660  14773  19961  
19322  4050  26238  
23078  7614  777  
19759  28922  22191  
24609  24610  14235  
25254  28923  28594  
28924  25255  28925  
4033  22699  28926  
28926  3364  28927  
26671  14426  22013  
20465  12686  22572  
12693  15824  28928  
9633  14184  28928  
27721  27105  28504  
17779  27722  10435  
28929  28930  23687  
25231  16670  230  
7523  10472  11791  
7662  11646  7524  
24774  2108  10963  
24777  411  19279  
24630  16626  10448  
24962  24629  24352  
28931  28932  25829  
26992  28933  28736  
28773  24741  28934  
28935  13530  14481  
25150  3560  28936  
28937  28936  28809  
28938  3895  24754  
23543  14102  26005  
15305  28501  28939  
7747  26301  28939  
27779  27778  28940  
11073  25657  22165  
11781  27803  28941  
11904  11907  28941  
28058  28843  28942  
28943  4260  28944  
20573  17893  28945  
8679  28945  17892  
26014  16770  28946  
25283  28946  16769  
6694  28385  28947  
27043  28947  28384  
26172  28948  28803  
21913  26174  28949  
28279  28280  21612  
28902  4690  25314  
27576  1921  7922  
13815  27577  21012  
17481  28950  7029  
14939  17482  17480  
24984  15633  28951  
11475  24983  24001  
19344  25352  28952  
25354  28953  28954  
5746  28955  28956  
27178  28957  28956  
18199  19649  28958  
4591  18200  28958  
28959  28960  19348  
12908  28961  12951  
25973  10036  28962  
18748  27687  28962  
7165  28911  11899  
19526  14636  7166  
20541  21316  15386  
24650  20542  15384  
21128  12993  28963  
28964  28965  21129  
24124  22975  9425  
28894  13082  24125  
20656  21879  28966  
21882  7156  28966  
20156  3581  19248  
19247  16579  28552  
14602  25224  28967  
10810  5354  7604  
9419  16818  28968  
28969  27902  28968  
26695  26709  16910  
5499  16912  26696  
8022  13769  28607  
1243  8812  28970  
17108  27884  16754  
19632  17109  5625  
28971  3353  23122  
23123  10275  13872  
10534  247  28972  
15169  26573  28972  
28973  592  8476  
5836  28974  8722  
27682  5952  28314  
28181  23334  27683  
28975  28976  5640  
28977  6779  25358  
28978  28979  1148  
17683  28980  28709  
28981  26496  6227  
28738  21048  28982  
22117  7421  28983  
2453  8372  28983  
10323  9883  28984  
111  28985  28984  
22381  28800  28802  
28986  23529  16212  
28987  20478  20307  
26907  28988  20306  
6439  17340  21567  
22401  21348  17337  
2849  24759  28989  
24346  28989  1186  
13694  19240  28829  
18616  13695  28828  
26912  21208  28990  
28361  27609  26913  
449  19672  28991  
28992  12584  10946  
14933  154  28993  
4397  11198  28993  
20270  21743  13968  
533  15503  26603  
28441  23910  11176  
19954  3013  28443  
15359  19027  25507  
2724  6928  15358  
8412  11621  5240  
26073  26383  5239  
24833  24832  28994  
2450  28425  28994  
27744  13280  28995  
28996  28995  12966  
23696  25509  10050  
27634  24454  23697  
3869  27525  28997  
18524  28089  28998  
14836  28737  24095  
15057  14837  24094  
18292  26710  28999  
27551  12110  28999  
26897  29000  960  
16976  26896  26898  
27486  18297  11290  
15650  27487  18733  
27345  18036  15973  
22662  27346  7392  
23753  23756  29001  
29001  25552  22346  
7516  6013  25269  
27000  7517  26999  
26217  29002  29003  
29004  22719  5344  
16637  4532  29005  
23977  14654  29005  
20982  17959  15381  
17958  27284  8290  
23896  29006  29007  
29008  11903  13935  
29009  9638  28246  
24228  29010  2120  
26646  26587  25030  
22182  29011  26590  
24992  6877  19118  
18870  28219  29012  
26384  12796  27392  
28459  25140  26385  
25369  25371  29013  
28127  28128  29013  
1999  29014  19937  
21830  29015  23039  
12452  10520  10854  
24733  16614  12453  
14396  21283  27839  
7096  27840  29016  
9530  20981  29017  
29018  9531  29017  
20918  3068  28763  
28765  18238  20919  
29019  20217  20219  
29019  28307  29020  
29021  29022  29023  
19935  26875  29023  
24508  29024  29025  
23818  7088  29025  
19812  7366  24935  
24938  11846  15482  
12304  24317  29026  
25503  10201  29026  
19502  19777  13134  
24903  29027  29028  
26744  29029  29030  
17169  24709  29030  
28521  29031  13660  
29032  28456  6414  
25099  28516  29033  
29034  29035  29033  
26987  7403  29036  
27131  29036  18067  
28300  28299  29037  
24956  29037  12641  
22050  15437  12092  
27922  27923  15434  
28590  25376  6271  
25377  28591  6270  
2664  23491  29038  
24646  29039  24645  
9139  25653  28553  
11725  9140  5116  
28935  28934  5879  
14519  29040  21131  
29041  29042  29043  
26457  7372  14967  
21274  15070  18095  
18094  29044  20134  
11437  29045  3418  
21737  1626  29046  
26309  12528  4895  
14941  4896  26310  
9871  19843  22748  
15804  9872  22747  
29047  19908  21027  
23748  29048  3106  
5959  24172  5000  
21782  8555  5960  
9080  18865  27090  
29049  13788  22517  
19462  10028  29050  
19463  21286  29050  
28448  20476  27246  
28447  5296  28449  
28612  24766  28614  
16632  29051  16702  
29052  21542  28244  
9315  29053  15184  
15296  24869  4302  
4435  15297  4301  
19197  8807  29054  
23798  21647  29054  
2113  26691  29055  
25291  24727  29055  
28895  17548  3334  
28047  24415  28896  
12847  22061  29056  
16509  23083  29056  
24698  11018  29057  
9386  21188  29057  
13978  22609  29058  
18242  8939  29058  
8335  25758  15715  
1306  17689  29059  
28029  26294  29060  
5487  29060  21217  
28573  11639  29061  
27514  24517  29061  
29062  17352  29063  
12211  18217  29063  
28929  9184  16669  
