-0.459407	-0.246011
0.285296	-0.0218794
0.272362	-0.406572
-0.254995	0.300906
0.327558	0.275485
0.0762933	0.26159
-0.457776	0.164524
0.158382	-0.0781908
-0.152448	-0.195199
0.291017	0.118657
0.270253	0.135835
-0.0187734	0.476147
-0.395975	-0.143861
0.132817	0.263536
0.255376	0.0982857
-0.112772	-0.361819
-0.0891768	0.206244
0.341681	-0.3693
0.183042	0.387941
0.12535	-0.248652
-0.0914773	-0.458235
0.44306	-0.497249
-0.266647	0.461997
-0.220561	0.0336222
0.0884784	0.0560492
0.0190224	-0.291137
-0.139496	0.489009
-0.230474	0.42686
0.228248	0.163432
-0.199447	-0.112495
0.290809	-0.373344
0.213788	0.130757
-0.369235	0.25909
-0.481567	0.301098
-0.442014	0.0759945
0.240293	-0.392657
-0.387327	0.196191
0.38826	0.480073
-0.409382	-0.486085
0.375526	0.459225
0.188445	0.189321
-0.0873691	-0.412652
-0.433904	0.374876
-0.456346	0.199179
-0.398835	-0.223415
0.0642867	0.466618
0.448883	0.382338
-0.0460802	-0.470583
-0.0904254	0.220085
-0.0280158	0.138605
-0.468906	0.0893719
0.0739048	0.118397
-0.106089	-0.033001
0.352767	-0.0459717
0.352977	0.477288
-0.228633	0.370023
-0.0295437	0.459426
-0.420961	-0.0893354
-0.460451	0.208051
-0.281942	0.406292
-0.458397	-0.276126
0.145176	-0.0241852
-0.481189	-0.33676
0.0728836	-0.0459346
-0.0223148	-0.0449251
-0.0562098	0.282203
-0.0158862	0.000638267
-0.27265	-0.42877
-0.34204	0.329698
0.237386	-0.259474
0.0264952	0.304308
-0.493653	0.174947
0.333798	0.140161
-0.306458	0.368306
0.125652	-0.160252
-0.3516	-0.346351
-0.128519	-0.017406
0.456895	0.0367194
0.142623	0.0641373
-0.0436038	0.150252
0.286902	-0.0307432
0.298457	0.159111
0.176925	-0.418439
0.288693	0.0663424
0.0165399	-0.0138559
0.12425	0.269753
-0.264364	-0.157543
0.171729	0.244429
0.12488	-0.141052
0.336061	0.177467
-0.320027	0.308157
0.18837	-0.0696447
0.480955	0.40401
0.188574	0.371532
0.331023	-0.491875
0.0650799	-0.201851
0.49566	-0.444571
0.0924397	-0.365168
-0.384924	-0.41612
0.277074	-0.212136
-0.373646	0.130193
0.155082	0.460549
0.441849	0.157673
0.0184964	-0.131342
-0.464253	0.297771
-0.359137	-0.0112542
-0.150036	0.340588
0.269396	-0.25404
0.342435	0.306546
0.125466	-0.297256
0.0144672	0.15038
0.432353	-0.445342
0.141035	0.378425
0.192484	0.0822679
-0.323619	-0.0699578
0.219568	0.284401
-0.0677456	0.399244
0.0969316	0.129688
-0.336795	0.488129
-0.0233135	0.170432
0.451818	-0.29312
-0.472363	-0.00143128
-0.0555473	0.417091
0.0568166	-0.083262
-0.383957	-0.169414
-0.349284	-0.413029
0.224663	-0.0910337
-0.00273398	0.050036
-0.044457	-0.188525
0.45833	0.146805
0.346608	0.443008
-0.356898	-0.377297
-0.226593	-0.351051
-0.119735	-0.388548
-0.324596	-0.481478
-0.208354	0.192814
-0.379183	0.0752183
0.193243	-0.172372
-0.0625614	-0.468683
-0.160842	-0.277964
0.251577	0.262419
0.471322	-0.483961
0.0646382	0.373852
0.329845	-0.298944
-0.347606	-0.218526
0.237986	-0.162221
-0.44383	-0.444419
-0.356751	0.0884322
0.279713	0.128128
0.438928	0.0606678
-0.357106	0.113038
-0.163846	0.242658
0.356455	-0.0612603
0.398928	-0.216218
0.0191488	-0.166716
0.00386863	0.0200866
-0.404064	-0.103148
0.385622	0.142236
-0.445242	-0.178909
0.0692547	-0.0354215
-0.328513	-0.311833
0.0227345	0.0991526
0.457713	-0.22549
0.184444	-0.0461019
0.164614	-0.329806
-0.055193	0.372035
-0.207865	0.4055
0.245721	-0.168278
-0.245672	-0.0113543
0.168163	0.316832
-0.00268473	-0.122239
-0.476445	0.385956
-0.245068	0.142601
-0.310887	-0.0713361
0.0544232	-0.310119
-0.171226	0.212166
-0.124809	0.337422
0.0563857	-0.325495
0.413793	-0.377177
-0.211311	0.497858
0.495125	-0.438228
-0.293729	0.290042
-0.266723	0.178543
-0.233976	-0.43877
-0.405306	0.0240187
-0.316903	-0.184795
0.15672	-0.00788083
-0.453172	-0.46233
-0.382024	0.325358
0.285575	-0.339488
0.226404	0.168012
-0.219467	0.414774
0.105392	0.316652
-0.0254398	0.432459
0.346779	0.321453
-0.336872	0.192943
-0.211873	0.045662
0.441486	0.0567604
-0.0281082	-0.414969
-0.377542	-0.34511
-0.270533	0.157934
0.400629	0.375457
0.312145	0.220988
0.139668	0.397395
0.0244299	-0.406007
0.233656	0.0575619
0.442161	0.402178
0.411096	0.284298
0.1997	0.352932
-0.275664	-0.0846166
-0.15121	-0.382786
-0.478183	0.1726
-0.110728	0.00173373
0.138735	-0.281381
-0.178078	0.0506956
0.0408203	0.0661387
-0.407708	-0.347689
0.394446	0.453483
-0.315447	0.28654
-0.11807	-0.398548
-0.393676	0.480266
-0.177397	0.490445
-0.0950154	0.0763539
0.279574	-0.206134
-0.495613	0.239691
0.489147	0.0878768
-0.0549233	-0.0963955
-0.118539	-0.290079
-0.365444	-0.0118421
-0.0303187	0.433014
-0.335529	-0.233335
0.335073	-0.433846
0.355395	0.123904
0.456365	0.124293
-0.012843	0.146987
0.404316	0.336071
0.353247	0.0186948
0.203693	0.470333
-0.117492	0.30428
0.0260897	0.490115
0.368807	-0.466534
-0.0352141	0.156797
0.279823	-0.0147377
0.303752	0.158782
-0.350002	-0.483662
0.0993963	-0.446271
-0.47715	-0.458526
-0.454408	-0.241247
0.36891	0.262194
-0.31088	0.0383896
0.214213	0.276498
0.103624	-0.391165
-0.317017	-0.0970584
-0.260284	0.410115
-0.191806	0.32195
0.0062255	-0.36799
0.196114	0.0938956
0.102981	-0.195593
-0.338153	-0.334034
-0.105806	-0.285408
0.148121	0.476552
0.402753	0.0750103
-0.301818	0.339888
0.490679	-0.151347
0.31011	0.0234011
0.302091	0.251483
-0.321114	0.0360341
-0.375617	0.00749571
-0.0195954	-0.339203
0.0227237	-0.0823644
-0.298208	0.020272
-0.288065	0.483361
-0.155794	-0.43559
0.0354287	0.450494
0.459799	-0.158183
0.421804	0.25245
-0.0766316	0.0529441
-0.168421	0.349167
0.453282	0.318573
0.25154	-0.36625
0.435414	0.00732287
0.0754912	-0.220028
-0.00471541	-0.25183
0.486282	-0.0609174
0.161734	0.266401
0.397251	-0.397777
-0.430673	-0.324326
0.0522825	-0.288447
0.0667241	0.43169
0.40648	-0.282832
0.444488	-0.484133
0.184143	-0.109074
-0.208989	-0.479998
-0.329336	-0.147054
0.466989	-0.321264
-0.485998	-0.16477
-0.296371	-0.107307
0.484076	-0.137152
-0.11585	-0.0954893
0.112084	-0.204397
-0.294106	-0.0428605
-0.356444	0.241955
-0.454475	-0.368103
0.295097	-0.303307
0.325825	0.146013
0.032647	-0.301434
-0.19604	0.153729
-0.26956	-0.49318
0.131633	0.357651
0.0465764	-0.191187
-0.287011	0.201392
-0.204133	0.141669
0.0239388	0.338832
-0.246824	-0.369026
-0.21319	-0.0866372
-0.111133	0.187651
-0.157276	-0.344388
-0.125988	-0.473928
-0.307471	0.341719
0.274498	0.481495
0.481745	-0.314798
0.184298	0.49119
0.431895	-0.145331
0.425095	-0.429027
0.342891	-0.0297946
0.242993	-0.00970964
-0.189852	0.156926
0.457197	0.113302
0.26044	0.211984
-0.176882	0.151567
0.382073	-0.493391
-0.424082	0.452053
-0.34143	-0.412374
0.237851	-0.430936
0.250606	-0.0708226
-0.315643	-0.0111161
0.171821	-0.212265
0.455937	-0.0607526
-0.0684746	0.147314
-0.101197	0.177162
-0.441517	0.426511
0.377184	0.329176
0.461232	-0.0789725
-0.290785	-0.231675
0.235304	-0.241356
-0.475907	0.437848
-0.0862173	-0.0534071
0.386545	-0.344985
-0.159221	-0.0244962
0.292792	-0.0371038
0.397014	-0.378276
0.318739	0.0532002
0.136536	-0.238162
0.205598	0.492838
0.132617	-0.114137
-0.29708	-0.024246
0.497893	0.0849278
0.381025	-0.121043
-0.377366	-0.394945
0.161784	0.0953463
0.485158	0.0511344
0.41535	-0.216841
-0.447579	-0.463832
0.380941	0.469107
0.27394	0.10671
0.468369	-0.127568
-0.0416263	0.386925
0.0463884	-0.350685
0.0394531	0.0884272
0.19626	-0.459307
0.419377	0.474311
-0.254159	0.351235
0.199411	-0.491818
0.0188795	0.30839
0.116276	0.247006
0.435663	0.190869
-0.0575458	-0.173075
0.130054	-0.188908
0.0245376	0.403457
-0.0981874	-0.236341
-0.188688	-0.279765
-0.00606613	0.0466116
0.401104	0.361258
-0.34343	-0.0207989
0.433429	-0.363799
-0.371657	-0.443916
0.103672	0.410482
-0.0329148	-0.199511
-0.185921	0.225476
-0.421309	0.0549438
0.44031	0.283564
-0.145247	-0.171809
0.402556	-0.246156
-0.151444	-0.312218
-0.444703	-0.125146
-0.334363	0.358243
-0.0136999	-0.254112
0.140336	-0.371561
0.170398	-0.122919
0.0978696	-0.104804
-0.432519	-0.350394
-0.0697157	0.28838
-0.19261	-0.194816
-0.276921	-0.207846
-0.273728	0.453506
0.0714576	-0.0113651
-0.0133617	0.429374
0.487472	-0.0533992
-0.47975	-0.153412
-0.397896	-0.445642
0.0882764	-0.338365
0.107238	0.346547
0.418537	0.346634
-0.113972	0.471138
0.417571	0.122775
0.47119	0.283966
-0.381002	0.491567
-0.22913	0.0177135
-0.288588	-0.296025
-0.3004	0.182131
0.076941	0.146583
-0.386648	-0.397314
0.348362	-0.0767256
0.473489	-0.0725217
0.127884	0.352859
0.496856	-0.339771
0.465662	0.389174
-0.158932	-0.167224
0.45871	-0.461595
-0.03026	0.419512
-0.260409	0.306317
0.266901	-0.189104
-0.277087	0.00368871
-0.00380332	0.0776556
0.157305	-0.18315
-0.200818	-0.143982
0.0986345	-0.249131
-0.146337	-0.492103
0.223483	0.0802259
0.356444	-0.237776
-0.304346	-0.138655
-0.375927	-0.198989
-0.40162	-0.0241875
0.481112	0.0457144
0.322047	-0.36362
-0.362097	0.228674
0.329874	0.190862
-0.186673	-0.415041
0.397843	-0.457435
-0.102112	-0.204158
-0.28731	0.174695
0.0999121	0.222145
-0.406843	0.195889
0.303859	-0.043994
-0.406946	0.455711
0.139741	-0.376173
-0.346479	-0.273993
0.00257913	0.347501
0.441455	-0.471238
-0.0934475	0.427575
0.249958	0.0459848
-0.133079	0.339946
0.47137	0.322734
0.190613	-0.363168
0.233543	0.151285
-0.348435	-0.141754
-0.460187	-0.364486
0.0917266	-0.351284
-0.0336163	0.0105174
-0.234567	-0.367302
-0.243344	0.112282
0.125739	0.297824
-0.467056	0.191989
-0.232991	0.117226
0.210186	-0.410146
-0.32403	0.0224339
0.0469886	-0.262205
0.115268	0.306134
0.186364	0.222105
-0.0879559	-0.274738
0.483879	-0.447675
-0.0740837	-0.124356
-0.0591191	0.385247
-0.154086	0.272659
-0.416221	-0.420528
0.189313	-0.212873
0.247378	-0.320851
0.461361	0.0882352
-0.030333	0.193699
-0.498015	-0.132877
-0.268661	-0.390431
0.0213955	-0.40637
0.131052	-0.401205
-0.0522151	0.420461
-0.309509	0.077718
0.207251	0.268818
0.0311813	0.0644664
0.48737	0.220511
0.124151	-0.396012
0.232808	-0.194319
0.0776501	0.0656186
-0.148338	-0.117167
-0.230277	-0.269552
-0.355999	-0.274016
-0.392261	0.266089
0.15295	-0.370393
-0.200575	-0.0633754
-0.15093	0.321019
0.363246	0.0833457
-0.208439	-0.233237
-0.0110981	0.473856
0.0940547	-0.223468
0.165139	0.484752
0.220232	0.444632
-0.0756848	-0.0346228
0.0947516	0.489358
-0.354193	0.0758689
0.127917	-0.0993658
-0.041814	0.232335
-0.152954	0.300887
0.0134785	-0.467491
-0.120892	0.173146
0.0602198	0.113418
0.210888	0.401857
0.00348927	-0.355806
-0.030855	0.42023
-0.200052	-0.277532
-0.487649	0.0776883
-0.291907	-0.0797716
0.279337	-0.182298
0.125735	0.222566
-0.334427	0.291211
0.38734	0.0274706
-0.30135	0.208824
-0.287148	-0.0918046
0.0401013	-0.0181825
0.407434	-0.256635
-0.259051	0.135022
0.314985	-0.047215
0.45812	-0.372573
0.17096	0.330513
-0.0655212	-0.214151
-0.23142	-0.46816
-0.363346	0.245083
0.104572	-0.462688
-0.401378	0.0340433
0.165011	0.340248
-0.449097	0.030297
0.201667	0.414654
0.0881058	-0.205931
-0.0752622	0.0677056
-0.0724998	0.496381
-0.321924	0.417846
-0.25696	0.278269
-0.136497	-0.110222
0.499105	0.450682
-0.381283	-0.218444
-0.380025	-0.0880526
0.0995689	0.454526
0.214799	0.120513
0.465088	-0.261303
0.277567	0.0669259
-0.176761	0.175435
-0.472064	0.0205073
-0.334567	-0.0714209
-0.371682	0.137201
-0.0618253	-0.0975728
0.0947244	0.032408
-0.319492	0.303527
0.381314	-0.247289
-0.192867	0.485372
-0.348313	-0.0990638
0.0340561	0.380213
0.234809	0.430448
-0.467026	-0.297606
0.1354	-0.326082
-0.462811	-0.461991
0.318265	0.084125
-0.111636	-0.267802
0.0471695	-0.222381
0.444485	0.458117
-0.433196	0.279253
0.411687	0.230557
-0.0291717	-0.289277
0.124243	0.150557
0.415123	-0.0266002
-0.0697805	0.199404
0.376472	0.369443
0.226423	0.493206
0.307168	-0.428484
0.477023	0.328134
-0.0522887	0.183308
-0.14537	-0.233588
0.0876473	0.0877645
0.0578025	0.486758
-0.0527494	0.441158
-0.455375	-0.486911
0.489793	-0.0414059
0.0912785	0.117659
0.493601	-0.0560553
-0.121063	0.301455
-0.442695	-0.369429
0.0112324	-0.216731
0.404046	-0.20161
-0.467092	-0.413482
-0.390895	0.222685
-0.33997	0.118066
0.336438	-0.49021
0.0358975	0.32995
0.468759	0.434913
-0.422428	0.250033
0.309857	-0.22721
0.287822	0.422525
0.371136	-0.309346
-0.17514	0.417805
0.0485674	0.272638
0.225238	-0.429678
0.398293	0.107284
0.114698	-0.279095
0.253403	-0.0621739
0.0427228	0.0427503
-0.495189	0.364286
-0.453097	-0.207959
-0.163029	-0.0316276
0.435469	-0.0705117
-0.0900075	0.243876
-0.176971	-0.353781
0.00928852	0.112122
0.433593	0.403308
0.391794	-0.11499
0.361615	-0.339524
-0.385078	-0.0109132
-0.418896	-0.378683
0.468365	-0.183535
0.331651	0.0532659
0.239295	-0.1692
0.262312	-0.327623
-0.36533	-0.107906
0.430478	0.0509549
0.399364	0.118045
-0.0257509	0.20403
0.132797	-0.0808552
0.0665462	0.441688
0.446823	-0.251334
-0.169212	0.054952
-0.42132	-0.128342
-0.0431509	-0.237477
-0.272687	-0.0477422
-0.402629	0.0159764
-0.484248	0.245254
-0.0176331	-0.360299
0.453619	-0.0191978
0.342044	-0.272143
0.0915084	-0.0189869
-0.113425	-0.334044
-0.280491	-0.208839
0.03733	0.405607
0.0380143	-0.0940285
-0.337652	0.0794071
-0.405099	-0.496784
-0.456259	-0.350023
0.155566	-0.398024
0.415192	0.127719
-0.429869	0.183979
0.14308	-0.257944
-0.264226	0.150696
-0.256876	-0.32229
0.266938	0.433045
0.187844	0.0931713
-0.0702162	-0.123574
0.0988625	-0.418429
0.470985	-0.155496
-0.424296	-0.134983
0.338744	0.267121
0.498837	-0.0405579
0.343613	0.111362
-0.344731	0.105086
0.180903	0.431065
-0.0916234	0.0850598
-0.400176	0.236508
-0.00170801	0.293406
0.271892	-0.318452
-0.225011	0.234961
-0.0157064	0.0232369
-0.458105	-0.364101
-0.45054	-0.233843
-0.19214	-0.299379
0.332203	0.331317
0.44561	0.361788
-0.427395	-0.226413
-0.315367	-0.374008
0.0482198	0.429925
-0.258198	0.46188
-0.188494	-0.0116686
-0.114182	-0.0609728
0.229942	-0.35958
-0.461199	-0.365183
0.367575	-0.167132
0.0143652	0.436092
0.395238	-0.235115
0.416139	0.0427424
0.372311	0.429532
0.148798	-0.154692
0.0876414	-0.0106521
-0.0298834	-0.250168
0.421842	-0.106852
0.132857	-0.0729597
-0.234021	-0.193709
0.328112	-0.420966
-0.167278	-0.445283
0.134648	0.0213945
-0.422626	-0.0729335
0.206541	0.331461
-0.137091	-0.0877393
0.36605	0.205234
0.370183	-0.325964
-0.469349	-0.340435
0.305487	0.317877
-0.435828	0.0455065
-0.17159	0.0885174
-0.288688	0.0203347
-0.235536	0.342799
0.425961	0.127402
0.237352	0.176668
0.255011	-0.0367348
-0.401058	0.42656
0.20026	-0.236258
0.206151	-0.220549
0.241271	0.0490734
-0.223542	-0.0756774
0.089206	0.285636
-0.323234	0.408194
-0.480901	-0.499837
0.240552	-0.0442637
0.0600677	-0.441954
0.0707574	0.219317
0.0662152	-0.120959
0.0431354	-0.0233213
0.0389725	0.0115907
-0.195717	-0.418629
0.107282	0.087
0.208673	0.166167
-0.224991	-0.42053
0.14619	0.0139146
-0.137947	-0.483078
-0.0861175	-0.376881
-0.246168	-0.350891
-0.421211	-0.290734
-0.365108	-0.374641
0.402338	0.1013
-0.442557	-0.0492703
-0.0853214	0.00345512
0.0702551	-0.223011
-0.140468	0.151173
-0.230121	0.35938
0.107803	-0.157054
0.397603	-0.489494
0.0763518	0.245505
0.209874	0.35442
-0.264333	0.353362
-0.0414613	0.159862
-0.194508	-0.0957939
-0.00825549	0.250013
-0.0313097	-0.22247
-0.0593832	-0.0540262
-0.0182768	-0.178196
0.0559497	0.347067
0.159644	0.139918
-0.397324	0.171831
-0.0430749	0.0398414
-0.384897	0.0300773
-0.490548	0.358493
0.187675	0.255932
0.456213	-0.431792
-0.122913	0.204363
-0.27012	0.0890999
-0.498049	0.294084
-0.333971	-0.0565171
0.117386	-0.0907266
0.158389	0.0390404
0.15208	0.0169222
0.411343	0.439106
0.0599046	-0.182859
-0.304179	-0.34299
0.368914	0.333758
0.470655	0.293456
0.111019	-0.099883
0.266424	-0.215195
0.221955	0.389277
-0.428443	0.153112
0.351501	-0.330926
0.133604	0.485201
-0.225318	0.0838636
0.495196	-0.242883
-0.132733	0.157717
-0.256124	0.317014
0.0594292	-0.173402
-0.360504	0.00197139
0.133173	0.238007
0.177475	-0.177673
-0.151015	-0.106425
0.317605	-0.0157641
0.0526497	-0.116901
0.241867	0.053349
-0.36279	-0.415633
0.462541	-0.0756597
0.387547	-0.49388
0.351648	0.151223
-0.393811	0.224346
-0.418678	0.278743
-0.160942	0.0512388
0.169951	0.371421
0.465209	-0.232106
0.000663298	0.148049
0.253494	0.466449
-0.39111	-0.392535
-0.327372	-0.137205
-0.00170135	0.405346
-0.343125	0.104471
-0.152174	0.404757
-0.242464	-0.0976174
0.343941	-0.387609
0.46195	-0.00362824
0.0202295	-0.00203385
-0.1829	-0.00691691
-0.252525	-0.188571
-0.320238	-0.23236
-0.270844	-0.0721153
-0.0416753	-0.437153
-0.225014	0.186915
0.473812	0.362164
-0.111264	-0.0221718
0.359015	-0.0407415
0.257363	0.499985
0.252515	0.0120633
-0.251498	0.0655283
0.334419	-0.42739
-0.144854	0.439923
-0.210945	-0.358755
0.397306	-0.484518
-0.286175	0.260721
-0.0638234	0.320486
0.414177	0.0679556
0.130292	-0.185235
-0.241484	0.37329
-0.1194	0.237164
0.0105883	-0.0418048
0.386224	0.274574
-0.231662	0.451022
0.334698	0.273589
0.211434	-0.422852
0.118646	0.0773013
0.203206	0.287613
-0.0842054	-0.239446
-0.36364	0.294849
-0.467193	-0.118214
0.179629	0.0270094
-0.0530558	0.29118
-0.134569	0.298531
0.402134	-0.333873
-0.403142	0.395896
-0.177176	0.209308
-0.152686	-0.187093
-0.47859	0.334834
-0.440086	0.477022
0.315526	0.0403346
-0.0968662	-0.0307325
0.478393	0.344398
0.298888	0.406744
0.140249	0.156995
-0.380689	-0.23515
-0.172083	-0.205877
-0.1681	-0.255733
-0.103999	0.0918225
0.261331	0.196093
-0.26845	0.166466
-0.2108	0.0780394
-0.391591	-0.478215
-0.357049	0.0694598
0.411554	-0.00894295
-0.304173	-0.241012
0.306293	-0.128894
-0.318126	0.250559
0.149217	-0.108534
-0.126315	0.0169733
0.270389	0.421346
-0.433115	-0.368428
-0.173899	0.274179
0.127123	-0.438324
0.0820485	-0.0102071
0.449551	-0.400636
-0.484291	-0.476627
0.331402	-0.128402
-0.0585988	0.129125
0.203574	0.473591
-0.353381	-0.281572
-0.382068	-0.415166
0.311599	0.0405313
0.209571	0.264775
0.0812816	0.100232
-0.395254	-0.0299716
0.267439	-0.150611
-0.310929	0.211369
0.484602	-0.293504
0.0855335	-0.43791
0.046805	-0.348698
0.42622	0.479614
-0.124813	0.273919
-0.241227	-0.307079
-0.0733772	-0.250541
0.153851	-0.222158
0.186812	-0.249265
-0.391887	-0.445815
0.188834	-0.274276
0.247919	-0.226477
-0.392675	0.317916
0.220014	-0.219385
-0.201195	-0.489078
0.0730399	-0.41881
0.0562579	-0.472792
-0.214526	0.457388
0.327944	-0.250769
0.320049	0.0715553
-0.369502	-0.226938
-0.152504	-0.135952
0.0542686	0.0921133
0.148445	-0.0844035
0.430152	-0.427856
0.0284638	0.390268
0.242647	0.163316
-0.150796	-0.429213
0.215826	0.389264
0.358484	0.0368297
-0.00339625	-0.0807672
-0.454434	0.321353
-0.0149942	-0.00805316
-0.349453	-0.256975
0.0232074	0.0469871
-0.287672	0.0913052
-0.433585	-0.261165
-0.402486	0.418852
-0.357919	0.45809
0.12182	0.435233
-0.0401166	-0.239994
0.424011	0.348266
0.308499	-0.0606498
-0.340624	0.139415
0.1526	-0.257263
0.179788	-0.297045
-0.441761	0.329313
-0.233363	-0.124257
-0.386632	-0.120965
-0.0523385	0.347201
0.409647	-0.0613687
-0.423246	0.498257
0.210009	-0.383681
0.471818	-0.15247
0.433166	0.219147
0.199933	0.268738
-0.316433	-0.295736
-0.437454	-0.287055
0.466308	0.240654
-0.332613	-0.231052
-0.291174	0.230559
0.0124411	0.0971427
-0.322259	-0.206691
0.138524	0.179393
0.0664439	-0.276897
0.195462	0.131571
0.306969	0.230056
-0.450087	0.391428
-0.267463	-0.255938
0.448986	0.114564
0.475645	0.166589
-0.139427	-0.341724
-0.353387	-0.382399
0.0166075	0.121469
-0.478051	0.400212
0.358374	0.188985
0.267134	-0.275364
-0.0438322	0.312764
-0.373682	-0.477164
0.296571	0.465125
0.357011	0.288981
-0.0901994	0.0182613
-0.081741	0.179493
-0.266633	-0.306476
0.0618258	0.105869
0.335331	-0.0907664
0.488632	0.429744
-0.284577	0.114583
-0.210533	-0.431182
0.122783	-0.388734
-0.452702	0.443054
0.411628	0.238886
-0.0507696	-0.284047
0.024677	-0.253328
0.315583	-0.00287613
-0.33919	0.231116
0.374321	0.204706
0.497335	-0.294835
-0.290385	-0.498798
-0.304774	-0.339173
-0.481765	-0.0303837
0.341556	-0.463926
-0.195963	0.446325
0.379992	-0.473771
0.328771	-0.338185
0.126831	-0.349418
0.330762	0.116484
-0.260132	-0.0387153
0.312533	-0.255569
-0.351621	0.301157
-0.458959	0.274488
0.313603	-0.266886
0.43983	0.221668
-0.431587	0.31943
-0.346438	0.419189
0.304475	0.310887
0.0836391	-0.27702
0.121686	0.169233
0.297931	0.32865
-0.383286	0.118949
0.179444	-0.0765608
0.242443	-0.266152
-0.220334	-0.147767
0.479918	-0.0175667
-0.24321	0.368272
-0.44914	0.309974
-0.273278	0.0120097
-0.152736	-0.0369275
0.359147	0.175318
-0.423311	0.413781
0.413319	-0.346362
-0.301012	-0.110257
-0.084406	0.387812
-0.0472896	0.203671
0.0930548	-0.0281077
-0.405882	0.33783
-0.0873313	0.222271
-0.299303	-0.387755
-0.0057432	0.474081
-0.115885	0.31812
-0.356693	0.0668379
0.344759	0.371876
0.12652	0.424086
-0.393387	0.34869
0.429869	-0.196463
0.0541481	0.0674551
-0.282734	0.0855606
0.0169742	0.286127
-0.0561618	0.0891877
-0.023013	0.221015
-0.398897	-0.266153
-0.241379	0.147121
-0.342793	-0.327771
0.145689	-0.41298
0.0478874	-0.15725
0.0986864	-0.377187
-0.389823	0.252448
-0.106669	0.210913
-0.181648	0.0499609
-0.307375	-0.0467844
-0.305697	0.150967
0.295809	-0.344012
0.194518	0.259936
-0.249714	0.0604094
0.300527	-0.0502594
0.290398	-0.279238
-0.152016	0.0617158
0.258157	-0.157996
-0.440073	-0.303714
0.478198	0.0790412
0.44523	-0.0238092
-0.161043	0.346366
0.372796	-0.42515
0.496421	0.351198
-0.411609	0.0899863
0.400165	-0.424709
-0.0874835	-0.334589
-0.431614	-0.135306
-0.0865423	0.483153
0.35586	-0.063908
-0.101964	0.289644
0.0450414	0.0101646
-0.163402	-0.292559
-0.0327519	-0.460556
0.436107	-0.357942
0.0721093	-0.0588153
0.491953	0.252677
-0.254609	-0.205141
0.201884	0.0583923
0.399207	0.475134
-0.416042	-0.424038
0.193797	0.152441
0.0820375	-0.195896
-0.416011	0.10749
-0.417321	0.0878982
0.305747	-0.308967
0.197129	0.1426
-0.320075	-0.496699
-0.0262251	0.234626
0.360038	0.154081
-0.355188	0.350245
-0.437595	0.345046
0.182354	-0.171998
0.235373	-0.0898
-0.268835	-0.306255
-0.223106	0.252371
-0.396697	-0.294244
-0.36251	0.290066
0.136115	-0.308426
0.283168	0.20082
0.189938	0.291257
0.163583	0.339912
-0.0986788	-0.495141
0.165761	-0.062827
0.0662713	-0.178969
0.0628541	0.388863
-0.372499	0.409053
-0.0490915	-0.0815765
-0.0565311	-0.118297
-0.219679	-0.140284
0.248968	0.399493
0.279985	-0.29023
0.107023	-0.272061
0.475273	-0.0857409
-0.0476183	-0.321519
0.229222	-0.473023
-0.0981663	0.118467
0.0769374	0.087517
-0.102335	0.0493197
-0.0841834	0.128934
-0.0114903	-0.11824
-0.264134	-0.297116
0.36957	0.37005
0.430302	0.0937065
-0.07465	0.357816
-0.188649	0.374003
-0.128471	-0.218404
0.281224	-0.460332
0.193241	-0.195828
-0.281312	-0.017834
0.264712	0.018625
0.030896	0.269704
-0.086234	-0.335289
-0.209971	0.0181257
-0.361022	0.297914
0.0397785	-0.443046
-0.273493	0.403075
0.484706	0.458875
0.317063	-0.117033
0.0218936	-0.0348711
-0.0792468	0.0984969
0.437347	0.494261
0.0410241	0.492586
-0.111757	-0.292789
0.0914031	0.21216
-0.231999	-0.204124
0.285893	0.00229867
-0.36629	-0.242193
0.465625	-0.233304
-0.14845	0.00786945
0.261817	0.36341
-0.168104	-0.321083
-0.44453	-0.212618
-0.46727	-0.41034
0.422344	0.34392
0.268814	-0.0469493
-0.0772726	0.279438
-0.483756	-0.49118
-0.265569	-0.413596
-0.300788	-0.338369
0.0264384	0.350422
-0.45081	0.242673
-0.402931	-0.0635016
-0.271046	-0.476562
0.415096	-0.485492
0.34355	0.036942
-0.115363	0.0952445
-0.226508	0.0791785
-0.246641	-0.293943
-0.306237	0.0673224
0.488151	0.361204
-0.246499	0.0969029
-0.353489	-0.0852215
-0.317648	0.293492
-0.280504	-0.431468
0.313408	0.456612
0.276362	-0.190864
0.149334	-0.151746
-0.390835	0.237655
0.269623	-0.45012
-0.162554	-0.0382592
-0.0230643	0.358048
-0.281569	-0.3314
0.160475	0.100455
0.341485	0.344666
-0.193452	-0.351873
0.0704093	0.369678
0.171837	0.0598888
-0.449018	0.358721
0.0312129	-0.404773
-0.0144519	0.106646
0.400148	0.279728
0.387947	0.230419
-0.353846	-0.0900268
-0.080214	-0.156778
0.0298273	0.307326
0.220821	0.333687
0.28575	-0.396131
0.220844	-0.271206
-0.160553	-0.417046
-0.285896	-0.0499926
-0.224991	-0.416641
-0.479529	-0.45024
-0.188832	0.302239
-0.263402	0.00429283
0.149596	0.259423
0.121158	0.309799
-0.215171	-0.384864
-0.415323	-0.328267
-0.181561	-0.488026
-0.259323	-0.438966
0.290847	0.267519
0.18557	-0.127435
0.196817	-0.0956749
-0.00859466	-0.450503
0.395327	0.262186
-0.431923	-0.325042
